       2	   3	 3517	 4261	 4609	 4571	 5135	 5550	 5663	 5481	 5548	 5356	 5471	 5413	 5350	 5538	 5603	 5670	 5602	 5416	 5421	 5346	 5350	 5375	 5339	 5267	 5301	 5267	 5164	 5279	 5247	 4893	 5063	 4901	 5066	 5365	 5216	 5074	 5683	 6087	 6007	 4157	 6020	 6074	 5921	 5783	 5379	 4985	 5223	 5700	 5605	 5658	 5547	 5596	 5474	 4558	 4378	 4270	 3820	 2370	 2479	 2771	 3581	 4172	 4678	 4943	 4844	 4835	 4769	 4717	 4705	 4630	 4495	 4418	 4332	 4179	 3691	 3022	 1828	 1664	 1967	 1888	 2464	 3151	 3279	 3296	 3340	 3332	 3430	 3540	 3623	 3581	 3439	 3070	 3169	 3372	 3089	 3303	 3283	 3075	 2781	 2548	 2027	 1674	 1110	 1013	 1023	 1043	 1030	 1018	 1032	 1089	 1122	 1149	 1313	 1444	 1330	 1466	 1787	 2072	 2283	 2409	 2491	 2518	 2534	 2513	 2377	 2379	 2423	 2372	 2354	 2423
       2	   3	 3517	 4392	 4693	 4575	 5083	 5462	 5592	 5531	 5529	 5280	 5404	 5375	 5266	 5510	 5607	 5649	 5587	 5464	 5418	 5404	 5408	 5435	 5406	 5336	 5392	 5353	 5225	 5372	 5358	 4982	 5157	 4928	 5118	 5417	 5314	 5165	 5694	 6190	 6082	 4185	 6170	 6155	 5918	 5848	 5446	 5012	 5325	 5714	 5656	 5627	 5577	 5646	 5530	 4622	 4428	 4243	 3853	 2367	 2528	 2794	 3618	 4214	 4724	 4987	 4899	 4884	 4805	 4765	 4725	 4675	 4527	 4445	 4352	 4202	 3713	 3043	 1832	 1668	 1983	 1877	 2491	 3143	 3296	 3304	 3403	 3361	 3455	 3537	 3606	 3589	 3442	 3088	 3187	 3399	 3089	 3305	 3275	 3089	 2782	 2541	 2045	 1683	 1097	 1016	 1026	 1027	 1014	 1025	 1055	 1089	 1127	 1176	 1322	 1441	 1342	 1468	 1811	 2104	 2310	 2440	 2520	 2560	 2563	 2551	 2407	 2414	 2457	 2401	 2386	 2450
       2	   3	 3517	 4506	 4693	 4566	 5021	 5350	 5572	 5509	 5573	 5255	 5299	 5247	 5152	 5340	 5496	 5464	 5399	 5237	 5188	 5107	 5102	 5177	 5137	 5048	 5085	 5035	 4918	 5073	 5072	 4659	 4858	 4625	 4870	 5140	 4986	 4841	 5412	 5934	 5784	 4002	 5857	 6000	 5686	 5586	 5171	 4850	 5123	 5516	 5499	 5425	 5459	 5427	 5349	 4409	 4280	 4146	 3742	 2302	 2494	 2705	 3506	 4102	 4543	 4861	 4737	 4736	 4699	 4623	 4577	 4571	 4408	 4306	 4227	 4095	 3620	 2970	 1814	 1645	 1926	 1864	 2425	 3061	 3209	 3206	 3304	 3267	 3366	 3450	 3502	 3513	 3352	 2990	 3074	 3285	 3034	 3224	 3245	 3014	 2691	 2475	 2013	 1671	 1113	 1027	 1023	 1027	 1032	 1034	 1030	 1093	 1128	 1146	 1314	 1425	 1320	 1431	 1754	 2043	 2235	 2381	 2446	 2489	 2499	 2485	 2339	 2358	 2395	 2334	 2316	 2394
       2	   3	 3519	 4262	 4613	 4499	 5079	 5408	 5529	 5441	 5440	 5261	 5281	 5224	 5139	 5261	 5415	 5411	 5312	 5169	 5121	 5062	 5073	 5085	 5069	 4977	 5015	 4962	 4868	 5011	 4965	 4610	 4796	 4528	 4761	 5034	 4925	 4783	 5377	 5822	 5627	 3957	 5740	 5856	 5537	 5550	 5142	 4804	 5079	 5462	 5408	 5360	 5371	 5387	 5294	 4346	 4217	 4085	 3704	 2290	 2457	 2706	 3477	 4062	 4548	 4810	 4682	 4695	 4643	 4578	 4545	 4531	 4361	 4289	 4203	 4061	 3556	 2966	 1788	 1650	 1942	 1860	 2412	 3044	 3168	 3198	 3287	 3256	 3344	 3421	 3509	 3462	 3338	 3007	 3094	 3258	 3007	 3198	 3208	 2993	 2693	 2493	 2003	 1658	 1120	 1043	 1028	 1027	 1019	 1032	 1041	 1091	 1130	 1148	 1307	 1416	 1320	 1436	 1763	 2043	 2226	 2372	 2437	 2480	 2483	 2465	 2333	 2348	 2388	 2324	 2317	 2385
       2	   3	 3690	 4386	 4786	 4575	 5079	 5511	 5539	 5542	 5529	 5306	 5373	 5284	 5209	 5427	 5512	 5456	 5401	 5283	 5225	 5141	 5166	 5204	 5167	 5084	 5125	 5069	 5000	 5108	 5086	 4735	 4912	 4604	 4994	 5222	 5044	 4900	 5471	 5853	 5699	 3985	 5764	 5866	 5623	 5622	 5220	 4804	 5086	 5503	 5457	 5433	 5376	 5426	 5315	 4393	 4232	 4149	 3723	 2312	 2450	 2698	 3507	 4098	 4575	 4810	 4715	 4734	 4654	 4606	 4566	 4546	 4407	 4324	 4237	 4090	 3577	 2988	 1798	 1635	 1950	 1860	 2443	 3062	 3236	 3230	 3295	 3289	 3341	 3440	 3545	 3492	 3360	 2996	 3108	 3307	 3034	 3212	 3186	 3016	 2714	 2477	 1996	 1682	 1108	 1036	 1047	 1029	 1030	 1027	 1040	 1099	 1131	 1154	 1308	 1436	 1320	 1461	 1771	 2049	 2244	 2392	 2467	 2499	 2495	 2479	 2352	 2358	 2402	 2335	 2337	 2396
       2	   3	 3685	 4386	 4693	 4647	 5069	 5550	 5625	 5672	 5615	 5356	 5477	 5388	 5267	 5489	 5542	 5515	 5465	 5328	 5295	 5206	 5217	 5276	 5227	 5188	 5188	 5143	 5039	 5182	 5159	 4794	 4963	 4772	 5058	 5304	 5102	 4936	 5529	 5909	 5705	 4014	 5773	 5904	 5684	 5706	 5231	 4783	 5129	 5543	 5425	 5463	 5403	 5418	 5356	 4461	 4264	 4163	 3745	 2324	 2470	 2705	 3529	 4079	 4575	 4855	 4769	 4751	 4683	 4623	 4593	 4568	 4428	 4350	 4247	 4095	 3632	 2988	 1797	 1627	 1930	 1860	 2433	 3068	 3245	 3206	 3319	 3307	 3384	 3432	 3561	 3508	 3387	 3045	 3146	 3284	 3047	 3250	 3231	 3037	 2724	 2514	 2012	 1680	 1088	 1043	 1023	 1037	 1045	 1032	 1056	 1087	 1120	 1151	 1320	 1435	 1322	 1463	 1777	 2066	 2269	 2400	 2474	 2510	 2517	 2484	 2375	 2372	 2416	 2344	 2350	 2398
       2	   3	 3346	 4386	 4613	 4637	 4946	 5443	 5605	 5464	 5459	 5243	 5220	 5199	 5172	 5346	 5449	 5406	 5304	 5186	 5142	 5046	 5071	 5091	 5046	 5019	 5002	 4942	 4855	 5000	 4966	 4598	 4795	 4550	 4869	 5092	 4939	 4817	 5441	 5796	 5756	 4038	 5808	 5861	 5631	 5658	 5184	 4720	 5187	 5489	 5408	 5419	 5369	 5433	 5349	 4410	 4222	 4140	 3735	 2315	 2461	 2706	 3490	 4057	 4556	 4823	 4718	 4706	 4648	 4623	 4574	 4560	 4409	 4328	 4209	 4095	 3590	 2983	 1820	 1627	 1952	 1860	 2447	 3058	 3221	 3220	 3291	 3254	 3337	 3430	 3517	 3474	 3389	 3012	 3086	 3283	 3007	 3225	 3175	 3015	 2714	 2486	 1996	 1662	 1112	 1034	 1025	 1039	 1043	 1023	 1049	 1089	 1116	 1144	 1302	 1409	 1320	 1441	 1753	 2035	 2234	 2360	 2434	 2475	 2485	 2453	 2345	 2341	 2392	 2324	 2325	 2371
       2	   3	 3517	 4390	 4778	 4499	 4850	 5350	 5443	 5391	 5399	 5175	 5177	 5140	 5107	 5284	 5324	 5300	 5259	 5120	 5052	 5008	 4989	 5045	 4996	 4939	 4935	 4882	 4821	 4935	 4912	 4575	 4767	 4431	 4735	 4990	 4907	 4769	 5452	 5833	 5790	 4031	 5766	 5904	 5634	 5675	 5222	 4785	 5186	 5538	 5478	 5471	 5422	 5454	 5363	 4418	 4233	 4163	 3760	 2327	 2474	 2711	 3516	 4109	 4586	 4836	 4740	 4756	 4682	 4660	 4589	 4571	 4436	 4332	 4248	 4132	 3620	 2992	 1796	 1646	 1944	 1839	 2422	 3055	 3216	 3225	 3316	 3232	 3371	 3486	 3533	 3458	 3377	 3021	 3120	 3270	 3021	 3240	 3248	 3019	 2727	 2507	 2015	 1658	 1112	 1032	 1034	 1045	 1032	 1018	 1065	 1091	 1110	 1140	 1293	 1414	 1315	 1434	 1742	 2028	 2213	 2357	 2428	 2466	 2467	 2452	 2331	 2333	 2385	 2328	 2325	 2378
       2	   3	 3514	 4510	 4516	 4561	 5074	 5398	 5524	 5430	 5476	 5193	 5275	 5265	 5165	 5408	 5472	 5475	 5448	 5289	 5228	 5190	 5200	 5243	 5191	 5138	 5125	 5119	 5007	 5123	 5122	 4765	 4938	 4653	 4904	 5271	 5114	 5019	 5562	 5956	 5865	 3993	 5932	 6015	 5784	 5753	 5378	 4917	 5259	 5626	 5522	 5571	 5485	 5521	 5432	 4501	 4318	 4235	 3810	 2333	 2498	 2734	 3567	 4186	 4659	 4930	 4824	 4833	 4734	 4718	 4648	 4613	 4481	 4395	 4307	 4159	 3658	 3023	 1798	 1645	 1946	 1874	 2464	 3118	 3279	 3288	 3355	 3296	 3412	 3495	 3559	 3539	 3460	 3059	 3159	 3332	 3075	 3303	 3273	 3086	 2758	 2519	 2016	 1681	 1111	 1027	 1046	 1037	 1017	 1025	 1052	 1080	 1124	 1150	 1311	 1427	 1333	 1454	 1768	 2062	 2259	 2405	 2474	 2516	 2520	 2500	 2367	 2379	 2419	 2368	 2360	 2419
       2	   3	 3346	 4386	 4609	 4419	 5021	 5398	 5491	 5446	 5524	 5294	 5318	 5322	 5209	 5450	 5503	 5553	 5502	 5406	 5308	 5302	 5314	 5329	 5257	 5238	 5291	 5232	 5118	 5228	 5278	 4859	 5062	 4802	 5111	 5383	 5144	 5024	 5575	 6036	 5902	 4067	 5925	 6101	 5905	 5789	 5439	 4908	 5295	 5660	 5568	 5613	 5524	 5601	 5494	 4545	 4367	 4247	 3835	 2327	 2519	 2756	 3597	 4209	 4698	 4975	 4855	 4859	 4776	 4771	 4716	 4651	 4522	 4432	 4346	 4197	 3696	 3044	 1797	 1669	 1970	 1878	 2460	 3115	 3296	 3293	 3384	 3343	 3440	 3540	 3620	 3573	 3469	 3087	 3162	 3347	 3063	 3304	 3297	 3087	 2760	 2550	 2028	 1675	 1105	 1043	 1055	 1035	 1023	 1025	 1048	 1083	 1118	 1163	 1321	 1439	 1332	 1463	 1792	 2086	 2288	 2438	 2500	 2543	 2548	 2526	 2383	 2404	 2443	 2388	 2379	 2440
       2	   3	 3344	 4263	 4512	 4565	 4893	 5243	 5352	 5351	 5309	 5114	 5159	 5086	 5025	 5235	 5349	 5327	 5210	 5130	 5079	 5003	 4994	 5019	 4965	 4917	 4918	 4891	 4769	 4900	 4866	 4505	 4718	 4451	 4661	 4978	 4936	 4766	 5363	 5739	 5628	 3875	 5707	 5880	 5631	 5550	 5201	 4770	 5030	 5419	 5348	 5391	 5318	 5308	 5280	 4378	 4198	 4084	 3717	 2284	 2438	 2678	 3464	 4043	 4485	 4791	 4663	 4668	 4611	 4555	 4553	 4454	 4360	 4255	 4200	 4044	 3557	 2935	 1798	 1622	 1885	 1829	 2374	 3024	 3171	 3151	 3247	 3209	 3307	 3393	 3456	 3459	 3315	 2946	 3059	 3247	 2993	 3211	 3183	 2979	 2667	 2461	 1982	 1662	 1111	 1041	 1031	 1028	 1026	 1025	 1056	 1089	 1105	 1151	 1294	 1411	 1308	 1429	 1744	 2019	 2216	 2361	 2421	 2459	 2463	 2452	 2312	 2320	 2378	 2327	 2306	 2365
       2	   3	 3178	 4387	 4525	 4498	 4916	 5307	 5496	 5436	 5380	 5233	 5196	 5165	 5056	 5307	 5363	 5384	 5248	 5122	 5107	 5039	 5063	 5052	 5035	 4958	 4974	 4925	 4815	 4981	 4947	 4577	 4789	 4432	 4718	 5013	 4861	 4698	 5339	 5741	 5535	 3936	 5720	 5740	 5624	 5502	 5166	 4688	 5006	 5381	 5360	 5360	 5314	 5275	 5225	 4368	 4160	 4060	 3679	 2297	 2446	 2666	 3465	 4023	 4496	 4772	 4665	 4665	 4603	 4568	 4532	 4469	 4334	 4247	 4190	 4005	 3573	 2928	 1788	 1614	 1901	 1839	 2368	 3025	 3163	 3156	 3232	 3224	 3323	 3402	 3479	 3444	 3286	 2942	 3081	 3231	 2967	 3186	 3163	 2972	 2651	 2445	 1967	 1657	 1104	 1023	 1027	 1029	 1023	 1023	 1045	 1091	 1124	 1146	 1296	 1419	 1305	 1431	 1740	 2021	 2212	 2365	 2418	 2460	 2466	 2447	 2310	 2333	 2375	 2325	 2305	 2364
       2	   3	 3523	 4387	 4796	 4579	 5197	 5453	 5635	 5502	 5601	 5358	 5410	 5429	 5306	 5439	 5579	 5591	 5497	 5369	 5339	 5306	 5308	 5329	 5328	 5191	 5253	 5223	 5091	 5259	 5244	 4832	 5033	 4825	 5066	 5271	 5118	 4972	 5542	 5939	 5732	 4021	 5806	 5908	 5710	 5609	 5246	 4825	 5144	 5557	 5489	 5453	 5406	 5415	 5363	 4463	 4222	 4139	 3760	 2302	 2478	 2716	 3530	 4086	 4593	 4861	 4765	 4762	 4676	 4649	 4606	 4581	 4412	 4345	 4248	 4113	 3641	 3002	 1798	 1614	 1938	 1846	 2443	 3091	 3226	 3233	 3328	 3273	 3415	 3472	 3553	 3502	 3428	 3041	 3132	 3305	 3035	 3226	 3236	 3030	 2718	 2488	 1999	 1674	 1112	 1027	 1041	 1036	 1015	 1021	 1052	 1080	 1120	 1148	 1306	 1429	 1325	 1461	 1769	 2068	 2264	 2413	 2481	 2508	 2524	 2500	 2358	 2382	 2409	 2362	 2351	 2411
       2	   3	 3693	 4387	 4876	 4722	 5135	 5448	 5716	 5683	 5626	 5486	 5545	 5568	 5364	 5567	 5645	 5663	 5591	 5457	 5418	 5378	 5358	 5402	 5387	 5283	 5406	 5341	 5188	 5353	 5334	 4943	 5100	 4895	 5106	 5376	 5204	 4980	 5570	 5865	 5770	 4083	 5861	 6000	 5750	 5646	 5333	 4860	 5159	 5536	 5469	 5529	 5429	 5500	 5390	 4487	 4280	 4195	 3773	 2291	 2509	 2745	 3549	 4141	 4628	 4880	 4812	 4773	 4694	 4675	 4626	 4588	 4446	 4358	 4265	 4117	 3620	 3008	 1788	 1633	 1940	 1846	 2477	 3109	 3232	 3241	 3318	 3338	 3430	 3426	 3562	 3545	 3394	 3012	 3123	 3309	 3048	 3263	 3268	 3073	 2764	 2521	 2031	 1681	 1112	 1043	 1031	 1029	 1045	 1039	 1050	 1087	 1139	 1158	 1314	 1437	 1328	 1473	 1801	 2093	 2309	 2439	 2513	 2531	 2555	 2542	 2386	 2390	 2426	 2381	 2372	 2426
       2	   3	 3691	 4387	 4694	 4703	 5069	 5395	 5648	 5521	 5520	 5404	 5398	 5363	 5224	 5451	 5507	 5491	 5458	 5256	 5225	 5157	 5187	 5197	 5134	 5072	 5131	 5062	 4946	 5091	 5084	 4697	 4865	 4620	 4910	 5159	 5096	 4791	 5407	 5816	 5675	 3998	 5747	 5846	 5603	 5580	 5175	 4751	 5109	 5494	 5392	 5446	 5339	 5419	 5301	 4415	 4186	 4091	 3717	 2287	 2466	 2721	 3500	 4072	 4563	 4823	 4730	 4706	 4636	 4611	 4551	 4524	 4373	 4294	 4222	 4027	 3582	 2979	 1780	 1622	 1936	 1836	 2418	 3036	 3208	 3164	 3279	 3293	 3321	 3406	 3494	 3490	 3329	 2984	 3109	 3272	 3020	 3223	 3195	 3046	 2690	 2461	 1991	 1671	 1112	 1036	 1023	 1036	 1043	 1026	 1045	 1085	 1132	 1160	 1303	 1420	 1313	 1463	 1782	 2058	 2265	 2399	 2465	 2492	 2508	 2491	 2348	 2345	 2398	 2340	 2331	 2390
       2	   3	 3520	 4387	 4610	 4423	 4959	 5341	 5438	 5222	 5315	 5129	 5141	 5074	 4980	 5193	 5252	 5211	 5187	 5043	 5006	 4895	 4954	 4920	 4909	 4817	 4833	 4776	 4670	 4802	 4821	 4486	 4636	 4306	 4545	 4932	 4841	 4702	 5324	 5783	 5512	 3921	 5640	 5798	 5568	 5508	 5058	 4761	 5029	 5380	 5330	 5398	 5334	 5329	 5218	 4348	 4131	 4089	 3676	 2269	 2431	 2680	 3429	 4023	 4511	 4772	 4658	 4655	 4593	 4556	 4504	 4478	 4320	 4278	 4195	 4030	 3582	 2935	 1798	 1624	 1926	 1822	 2419	 3004	 3161	 3103	 3240	 3249	 3291	 3382	 3450	 3459	 3323	 2970	 3047	 3258	 2953	 3160	 3161	 2969	 2680	 2442	 1966	 1653	 1110	 1040	 1025	 1029	 1034	 1032	 1048	 1079	 1135	 1136	 1284	 1392	 1310	 1431	 1756	 2019	 2195	 2344	 2402	 2445	 2453	 2431	 2311	 2309	 2357	 2297	 2293	 2355
       2	   3	 3523	 4387	 4690	 4498	 5016	 5292	 5491	 5357	 5399	 5120	 5239	 5064	 5050	 5205	 5296	 5287	 5253	 5130	 5040	 4975	 4971	 4973	 4994	 4869	 4908	 4871	 4769	 4884	 4886	 4548	 4709	 4552	 4688	 4984	 4807	 4736	 5376	 5707	 5559	 3915	 5622	 5817	 5542	 5526	 5159	 4721	 5051	 5414	 5346	 5370	 5307	 5334	 5232	 4399	 4192	 4132	 3682	 2294	 2438	 2658	 3435	 4041	 4535	 4785	 4677	 4692	 4610	 4589	 4544	 4501	 4366	 4314	 4224	 4073	 3569	 2980	 1797	 1609	 1932	 1849	 2405	 3043	 3191	 3178	 3286	 3264	 3332	 3446	 3514	 3468	 3311	 2993	 3043	 3282	 3007	 3199	 3198	 2995	 2683	 2456	 1984	 1647	 1096	 1016	 1031	 1038	 1028	 1026	 1037	 1079	 1112	 1137	 1288	 1398	 1312	 1436	 1754	 2024	 2204	 2344	 2414	 2455	 2461	 2444	 2324	 2322	 2357	 2308	 2312	 2362
       2	   3	 3693	 4387	 4525	 4574	 5021	 5311	 5587	 5470	 5471	 5254	 5288	 5175	 5140	 5303	 5444	 5423	 5360	 5253	 5180	 5122	 5112	 5138	 5134	 5043	 5094	 5037	 4955	 5057	 5076	 4672	 4875	 4651	 4830	 5128	 4998	 4876	 5467	 5853	 5729	 4046	 5801	 5923	 5658	 5627	 5222	 4778	 5086	 5497	 5473	 5422	 5383	 5438	 5342	 4451	 4278	 4177	 3738	 2330	 2453	 2709	 3523	 4110	 4588	 4867	 4752	 4765	 4674	 4683	 4616	 4568	 4444	 4358	 4284	 4111	 3629	 3035	 1784	 1639	 1956	 1860	 2429	 3087	 3245	 3252	 3319	 3324	 3351	 3501	 3523	 3576	 3406	 3081	 3117	 3320	 3022	 3227	 3223	 3051	 2718	 2498	 1990	 1666	 1110	 1032	 1023	 1041	 1036	 1034	 1045	 1084	 1114	 1155	 1309	 1424	 1330	 1456	 1785	 2060	 2257	 2395	 2462	 2506	 2506	 2493	 2353	 2368	 2402	 2345	 2347	 2393
       2	   3	 3344	 4388	 4425	 4567	 4905	 5346	 5491	 5459	 5428	 5181	 5263	 5218	 5069	 5289	 5398	 5372	 5305	 5177	 5107	 5092	 5068	 5105	 5062	 4974	 5039	 4977	 4867	 5016	 5033	 4624	 4817	 4624	 4801	 5122	 4919	 4873	 5441	 5788	 5712	 3974	 5768	 5836	 5619	 5615	 5196	 4843	 5000	 5495	 5411	 5442	 5343	 5411	 5286	 4393	 4223	 4180	 3730	 2293	 2472	 2723	 3477	 4059	 4549	 4835	 4731	 4731	 4635	 4617	 4586	 4515	 4357	 4311	 4227	 4066	 3590	 2983	 1775	 1636	 1944	 1867	 2425	 3061	 3221	 3180	 3309	 3231	 3347	 3411	 3492	 3439	 3357	 2986	 3098	 3249	 3007	 3198	 3209	 2992	 2702	 2473	 1993	 1671	 1088	 1063	 1043	 1046	 1043	 1029	 1050	 1085	 1120	 1144	 1307	 1422	 1320	 1439	 1765	 2045	 2258	 2377	 2448	 2482	 2481	 2473	 2333	 2362	 2395	 2330	 2319	 2391
       2	   3	 3178	 4388	 4607	 4500	 5077	 5356	 5577	 5362	 5434	 5238	 5263	 5231	 5114	 5344	 5378	 5455	 5331	 5216	 5138	 5112	 5138	 5111	 5123	 5015	 5077	 5004	 4911	 5059	 5033	 4669	 4840	 4579	 4788	 5129	 4958	 4902	 5448	 5769	 5653	 3944	 5818	 5913	 5703	 5597	 5270	 4801	 5063	 5489	 5393	 5409	 5332	 5379	 5341	 4432	 4234	 4144	 3716	 2309	 2459	 2698	 3494	 4055	 4581	 4835	 4727	 4728	 4650	 4615	 4570	 4520	 4374	 4298	 4228	 4051	 3624	 2983	 1767	 1647	 1933	 1853	 2425	 3066	 3216	 3180	 3287	 3205	 3339	 3382	 3507	 3489	 3374	 2994	 3058	 3268	 2995	 3188	 3200	 3007	 2705	 2477	 1988	 1659	 1110	 1041	 1039	 1034	 1034	 1037	 1045	 1083	 1122	 1147	 1306	 1417	 1323	 1439	 1766	 2048	 2256	 2382	 2451	 2476	 2487	 2476	 2335	 2354	 2395	 2325	 2324	 2386
       2	   3	 3517	 4384	 4691	 4571	 5077	 5453	 5592	 5520	 5475	 5367	 5417	 5306	 5216	 5474	 5545	 5565	 5545	 5370	 5339	 5294	 5328	 5316	 5322	 5235	 5275	 5209	 5104	 5237	 5213	 4862	 5035	 4825	 5090	 5293	 5213	 4977	 5538	 6007	 5922	 4078	 5986	 6062	 5863	 5734	 5404	 4914	 5216	 5619	 5568	 5595	 5515	 5494	 5486	 4515	 4325	 4222	 3813	 2346	 2515	 2744	 3559	 4149	 4652	 4918	 4839	 4825	 4773	 4746	 4679	 4621	 4498	 4388	 4301	 4160	 3701	 3018	 1812	 1664	 1962	 1877	 2477	 3132	 3268	 3249	 3348	 3269	 3405	 3524	 3636	 3555	 3412	 3056	 3155	 3357	 3076	 3278	 3271	 3064	 2739	 2519	 2017	 1693	 1097	 1025	 1025	 1020	 1028	 1018	 1052	 1093	 1130	 1167	 1314	 1424	 1328	 1454	 1787	 2077	 2270	 2413	 2481	 2508	 2531	 2500	 2373	 2385	 2429	 2362	 2354	 2420
       2	   3	 3344	 4261	 4603	 4567	 5081	 5444	 5716	 5520	 5523	 5333	 5417	 5391	 5306	 5514	 5608	 5650	 5621	 5393	 5443	 5374	 5385	 5408	 5401	 5316	 5364	 5279	 5199	 5316	 5313	 4925	 5115	 4872	 5154	 5357	 5251	 5062	 5758	 6060	 5943	 4136	 6073	 6091	 5845	 5788	 5483	 4971	 5246	 5693	 5622	 5595	 5563	 5648	 5479	 4551	 4347	 4259	 3829	 2339	 2547	 2763	 3577	 4215	 4692	 4968	 4866	 4869	 4809	 4777	 4713	 4652	 4542	 4428	 4342	 4206	 3692	 3026	 1805	 1659	 1967	 1877	 2483	 3140	 3282	 3264	 3415	 3316	 3417	 3513	 3607	 3562	 3464	 3062	 3173	 3373	 3089	 3289	 3259	 3084	 2767	 2546	 2033	 1699	 1120	 1032	 1035	 1029	 1034	 1027	 1050	 1083	 1134	 1157	 1313	 1437	 1328	 1464	 1789	 2096	 2280	 2430	 2504	 2528	 2537	 2519	 2393	 2397	 2443	 2371	 2366	 2433
       2	   3	 3176	 4268	 4603	 4500	 5124	 5336	 5652	 5504	 5572	 5327	 5386	 5360	 5236	 5453	 5558	 5548	 5483	 5354	 5323	 5285	 5246	 5276	 5251	 5171	 5251	 5157	 5076	 5176	 5189	 4795	 4982	 4747	 4985	 5233	 5125	 4979	 5525	 5905	 5743	 4023	 5861	 6077	 5821	 5681	 5219	 4904	 5116	 5630	 5524	 5481	 5507	 5509	 5397	 4474	 4309	 4199	 3752	 2318	 2490	 2707	 3549	 4157	 4616	 4899	 4786	 4805	 4723	 4690	 4658	 4588	 4456	 4360	 4264	 4143	 3633	 3013	 1811	 1645	 1933	 1863	 2439	 3084	 3240	 3233	 3353	 3300	 3417	 3463	 3532	 3526	 3433	 3012	 3137	 3312	 3034	 3237	 3257	 3048	 2734	 2512	 2013	 1680	 1114	 1025	 1041	 1034	 1030	 1034	 1043	 1075	 1128	 1148	 1317	 1427	 1330	 1459	 1777	 2070	 2257	 2408	 2483	 2503	 2516	 2500	 2366	 2383	 2419	 2351	 2342	 2410
       2	   3	 3347	 4512	 4598	 4567	 4939	 5238	 5465	 5369	 5417	 5264	 5221	 5193	 5115	 5280	 5351	 5322	 5292	 5137	 5073	 5055	 5003	 5052	 5014	 4919	 5000	 4931	 4835	 4944	 4965	 4597	 4740	 4572	 4748	 5040	 4925	 4779	 5371	 5743	 5645	 3913	 5724	 5856	 5572	 5508	 5097	 4779	 5008	 5460	 5358	 5377	 5301	 5315	 5272	 4391	 4197	 4113	 3680	 2293	 2440	 2672	 3468	 4059	 4524	 4791	 4681	 4697	 4594	 4591	 4531	 4500	 4363	 4281	 4183	 4045	 3586	 2974	 1810	 1603	 1912	 1818	 2415	 3048	 3187	 3182	 3304	 3207	 3329	 3423	 3466	 3510	 3381	 2971	 3085	 3259	 2979	 3197	 3219	 3001	 2709	 2462	 1991	 1664	 1117	 1032	 1031	 1016	 1041	 1032	 1045	 1081	 1128	 1156	 1306	 1419	 1330	 1446	 1758	 2043	 2229	 2360	 2433	 2479	 2485	 2460	 2333	 2359	 2391	 2337	 2317	 2385
       2	   3	 3349	 4388	 4510	 4491	 4782	 5233	 5341	 5261	 5339	 5101	 5159	 5086	 4948	 5157	 5224	 5224	 5139	 4969	 4911	 4906	 4879	 4913	 4876	 4781	 4829	 4789	 4701	 4802	 4833	 4463	 4610	 4352	 4542	 4836	 4680	 4558	 5155	 5536	 5457	 3839	 5500	 5687	 5395	 5388	 4995	 4593	 4891	 5318	 5231	 5269	 5137	 5233	 5155	 4302	 4093	 4021	 3630	 2265	 2412	 2639	 3410	 3984	 4460	 4703	 4583	 4625	 4545	 4515	 4458	 4430	 4288	 4233	 4156	 3984	 3548	 2922	 1761	 1597	 1879	 1804	 2381	 2979	 3134	 3129	 3202	 3133	 3248	 3361	 3412	 3426	 3292	 2931	 3007	 3194	 2953	 3159	 3161	 2958	 2658	 2453	 1965	 1663	 1087	 1022	 1027	 1011	 1024	 1027	 1050	 1066	 1126	 1159	 1312	 1422	 1315	 1439	 1746	 2029	 2213	 2341	 2419	 2460	 2459	 2440	 2318	 2327	 2368	 2314	 2300	 2373
       2	   3	 3517	 4384	 4505	 4429	 4948	 5194	 5384	 5340	 5314	 5135	 5165	 5114	 5005	 5159	 5249	 5237	 5146	 5026	 4957	 4913	 4925	 4926	 4923	 4820	 4871	 4857	 4713	 4833	 4877	 4505	 4664	 4378	 4616	 4888	 4780	 4634	 5208	 5558	 5491	 3847	 5520	 5606	 5401	 5424	 5017	 4634	 4956	 5339	 5293	 5253	 5212	 5244	 5148	 4292	 4112	 4033	 3630	 2257	 2418	 2665	 3452	 3992	 4482	 4728	 4636	 4660	 4584	 4544	 4503	 4463	 4313	 4258	 4168	 4012	 3569	 2924	 1795	 1582	 1898	 1845	 2391	 3034	 3175	 3140	 3255	 3200	 3291	 3397	 3474	 3499	 3284	 2953	 3065	 3179	 3008	 3163	 3187	 2993	 2672	 2466	 1977	 1657	 1102	 1014	 1043	 1031	 1021	 1034	 1047	 1081	 1120	 1160	 1304	 1421	 1310	 1444	 1754	 2035	 2228	 2370	 2438	 2474	 2476	 2463	 2328	 2340	 2391	 2318	 2312	 2383
