       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       3	   3	 3372	 3994	 4396	 4334	 4771	 5073	 5244	 5083	 5070	 4904	 4921	 4918	 4780	 4915	 5033	 5023	 4907	 4858	 4779	 4735	 4723	 4747	 4734	 4635	 4678	 4621	 4542	 4662	 4664	 4327	 4480	 4278	 4490	 4667	 4577	 4502	 4983	 5401	 5245	 3701	 5263	 5430	 5186	 5151	 4783	 4441	 4629	 5003	 4906	 4981	 4880	 4876	 4808	 4009	 3820	 3789	 3393	 2157	 2254	 2492	 3176	 3690	 4103	 4330	 4234	 4239	 4197	 4148	 4083	 4081	 3936	 3880	 3796	 3638	 3244	 2709	 1664	 1543	 1783	 1722	 2188	 2739	 2814	 2846	 2907	 2917	 2940	 3026	 3083	 3086	 2927	 2646	 2718	 2870	 2650	 2843	 2801	 2649	 2399	 2214	 1812	 1542	 1087	 1043	 1026	 1023	 1040	 1041	 1050	 1078	 1093	 1134	 1255	 1347	 1271	 1367	 1634	 1873	 2015	 2139	 2189	 2217	 2238	 2212	 2095	 2117	 2135	 2097	 2081	 2125	 2125	 2071	 2052	 2046	 2016	 1986	 1956	 1912	 1871	 1829	 1777	 1721	 1686	 1638	 1537	 1394	 1279	 1131	 1054	 1020	 1006	 1019	 1008	  998	 1010	 1004	 1003	 1001	 1002	  987	 1005	 1008	 1000	 1021	 1031	 1093	 1208	 1295	 1237	 1095	 1100	 1223	 1331	 1330	 1246	 1254	 1303	 1367	 1386	 1398	 1388	 1389	 1393	 1382	 1351	 1333	 1347	 1328	 1325	 1310	 1322	 1327	 1313	 1303	 1281	 1279	 1261	 1262	 1231	 1247	 1231	 1217	 1218	 1186	 1165	 1173	 1156	 1136	 1131	 1131	 1097	 1101	 1109	 1077	 1071	 1073	 1042	 1019	 1009	 1009
       3	   3	 3370	 4118	 4315	 4334	 4766	 5088	 5292	 5202	 5184	 4943	 5019	 4952	 4837	 5034	 5085	 5133	 4997	 4873	 4825	 4803	 4784	 4800	 4779	 4680	 4742	 4686	 4567	 4720	 4719	 4376	 4527	 4304	 4491	 4717	 4587	 4442	 5053	 5375	 5289	 3758	 5360	 5449	 5223	 5163	 4772	 4506	 4645	 5037	 4913	 4985	 4848	 4883	 4808	 3979	 3820	 3752	 3370	 2135	 2255	 2488	 3151	 3687	 4075	 4286	 4204	 4210	 4155	 4099	 4055	 4047	 3910	 3824	 3757	 3611	 3198	 2653	 1664	 1541	 1762	 1698	 2158	 2728	 2827	 2847	 2902	 2911	 2915	 3024	 3100	 3034	 2949	 2662	 2760	 2865	 2663	 2820	 2823	 2639	 2388	 2194	 1797	 1527	 1102	 1029	 1033	 1046	 1024	 1036	 1044	 1076	 1105	 1137	 1261	 1345	 1252	 1357	 1629	 1862	 2002	 2124	 2175	 2199	 2224	 2199	 2080	 2092	 2128	 2088	 2068	 2121	 2117	 2058	 2039	 2039	 2000	 1974	 1946	 1911	 1868	 1830	 1760	 1708	 1682	 1632	 1529	 1388	 1284	 1124	 1043	 1014	 1000	 1011	 1001	  997	 1009	 1015	 1003	 1015	  998	  997	 1005	 1003	 1004	 1027	 1042	 1097	 1209	 1284	 1230	 1092	 1093	 1220	 1337	 1323	 1249	 1252	 1305	 1367	 1389	 1390	 1388	 1393	 1385	 1387	 1350	 1329	 1344	 1326	 1318	 1310	 1329	 1319	 1312	 1304	 1279	 1285	 1259	 1260	 1240	 1242	 1228	 1218	 1210	 1177	 1177	 1173	 1150	 1125	 1125	 1124	 1093	 1102	 1101	 1080	 1067	 1075	 1057	 1032	 1023	 1004
       3	   3	 3202	 4118	 4493	 4339	 4718	 5234	 5335	 5202	 5226	 4989	 5068	 4999	 4959	 5115	 5204	 5166	 5103	 4961	 4888	 4849	 4832	 4873	 4830	 4730	 4831	 4744	 4625	 4784	 4788	 4412	 4585	 4352	 4539	 4810	 4740	 4531	 5100	 5360	 5275	 3795	 5360	 5420	 5176	 5127	 4820	 4400	 4579	 5038	 4945	 4957	 4862	 4905	 4849	 3990	 3820	 3748	 3408	 2117	 2275	 2492	 3159	 3703	 4082	 4311	 4210	 4203	 4149	 4118	 4072	 4034	 3897	 3819	 3787	 3594	 3198	 2655	 1646	 1507	 1768	 1715	 2182	 2710	 2841	 2852	 2875	 2880	 2936	 3049	 3082	 3065	 2953	 2677	 2714	 2865	 2622	 2895	 2801	 2651	 2380	 2184	 1823	 1535	 1095	 1009	 1030	 1037	 1013	 1041	 1046	 1070	 1105	 1128	 1244	 1350	 1265	 1369	 1625	 1859	 2020	 2129	 2183	 2213	 2229	 2213	 2090	 2102	 2135	 2098	 2069	 2130	 2121	 2065	 2035	 2044	 2000	 1982	 1952	 1928	 1867	 1840	 1773	 1720	 1679	 1618	 1533	 1388	 1287	 1134	 1047	 1013	 1012	 1010	 1009	 1005	  998	 1016	 1038	 1005	 1002	 1006	 1005	 1003	 1001	 1041	 1053	 1102	 1211	 1290	 1233	 1095	 1096	 1225	 1343	 1324	 1261	 1255	 1302	 1371	 1394	 1399	 1394	 1404	 1397	 1393	 1355	 1340	 1342	 1330	 1318	 1314	 1331	 1330	 1316	 1302	 1282	 1283	 1266	 1262	 1242	 1234	 1228	 1221	 1209	 1186	 1183	 1174	 1151	 1126	 1135	 1133	 1114	 1094	 1108	 1085	 1062	 1076	 1046	 1024	 1005	 1004
       3	   3	 3375	 4118	 4493	 4401	 4833	 5234	 5335	 5202	 5250	 5050	 5148	 5072	 4908	 5074	 5215	 5152	 5103	 4965	 4876	 4820	 4845	 4866	 4855	 4747	 4858	 4733	 4642	 4779	 4801	 4412	 4595	 4304	 4587	 4832	 4629	 4512	 5128	 5424	 5344	 3725	 5365	 5411	 5191	 5192	 4813	 4380	 4665	 5105	 4969	 4981	 4901	 4920	 4828	 3967	 3846	 3746	 3396	 2136	 2279	 2488	 3146	 3689	 4075	 4336	 4229	 4217	 4163	 4131	 4079	 4050	 3913	 3819	 3784	 3619	 3223	 2672	 1675	 1511	 1782	 1722	 2161	 2746	 2862	 2852	 2889	 2906	 2940	 3018	 3102	 3081	 2941	 2678	 2710	 2915	 2637	 2845	 2836	 2661	 2410	 2190	 1813	 1535	 1102	 1043	 1050	 1039	 1003	 1032	 1048	 1066	 1103	 1119	 1236	 1347	 1258	 1372	 1634	 1856	 2026	 2133	 2186	 2221	 2228	 2218	 2101	 2113	 2135	 2094	 2079	 2133	 2119	 2060	 2040	 2040	 2008	 1980	 1946	 1914	 1865	 1841	 1772	 1716	 1682	 1627	 1534	 1393	 1287	 1136	 1042	 1013	 1015	 1018	 1028	 1006	 1008	 1004	 1005	 1010	  998	 1002	 1006	 1008	 1014	 1040	 1040	 1103	 1204	 1285	 1230	 1091	 1096	 1229	 1340	 1326	 1259	 1255	 1306	 1375	 1392	 1401	 1393	 1399	 1389	 1389	 1351	 1344	 1337	 1333	 1318	 1317	 1326	 1332	 1313	 1302	 1284	 1270	 1265	 1257	 1240	 1234	 1231	 1220	 1204	 1188	 1170	 1171	 1152	 1130	 1134	 1125	 1108	 1089	 1117	 1086	 1061	 1067	 1054	 1024	 1023	 1004
       3	   3	 3546	 4122	 4493	 4268	 4833	 5229	 5320	 5207	 5195	 5005	 5081	 5015	 4837	 5111	 5121	 5166	 5097	 4939	 4922	 4820	 4852	 4892	 4849	 4770	 4840	 4754	 4674	 4806	 4797	 4450	 4609	 4378	 4655	 4810	 4680	 4559	 5192	 5391	 5333	 3754	 5389	 5488	 5278	 5276	 4783	 4480	 4738	 5112	 4966	 5020	 4931	 4962	 4863	 4050	 3897	 3750	 3395	 2169	 2296	 2525	 3157	 3701	 4107	 4355	 4260	 4248	 4196	 4152	 4108	 4087	 3942	 3859	 3825	 3636	 3249	 2702	 1690	 1519	 1815	 1712	 2172	 2727	 2878	 2884	 2926	 2946	 2984	 3024	 3151	 3107	 2976	 2678	 2785	 2942	 2691	 2871	 2825	 2652	 2390	 2248	 1806	 1537	 1096	 1034	 1036	 1044	 1025	 1021	 1041	 1055	 1097	 1130	 1256	 1349	 1255	 1369	 1637	 1884	 2029	 2148	 2201	 2230	 2245	 2223	 2111	 2123	 2138	 2108	 2095	 2140	 2132	 2069	 2060	 2053	 2012	 1989	 1953	 1924	 1873	 1858	 1773	 1735	 1693	 1637	 1539	 1405	 1287	 1131	 1029	 1019	 1007	 1028	 1012	  978	 1021	  993	 1003	 1001	  994	 1021	 1014	 1003	 1007	 1031	 1044	 1110	 1209	 1295	 1234	 1091	 1109	 1227	 1341	 1326	 1248	 1254	 1313	 1368	 1394	 1399	 1398	 1391	 1388	 1388	 1351	 1343	 1347	 1335	 1316	 1307	 1328	 1330	 1316	 1305	 1286	 1272	 1263	 1261	 1237	 1236	 1233	 1225	 1211	 1186	 1175	 1169	 1146	 1128	 1126	 1133	 1109	 1096	 1103	 1098	 1070	 1079	 1046	 1037	 1005	 1004
       3	   3	 3546	 4241	 4489	 4410	 4828	 5181	 5206	 5236	 5292	 4949	 5038	 5002	 4940	 5126	 5164	 5140	 5085	 4955	 4910	 4814	 4866	 4906	 4829	 4816	 4829	 4758	 4704	 4801	 4801	 4473	 4612	 4402	 4607	 4832	 4762	 4581	 5164	 5503	 5419	 3786	 5393	 5526	 5344	 5294	 4772	 4517	 4760	 5071	 5031	 5057	 4964	 5039	 4904	 4086	 3895	 3797	 3417	 2147	 2309	 2550	 3181	 3723	 4146	 4380	 4291	 4267	 4234	 4185	 4117	 4098	 3972	 3907	 3845	 3645	 3266	 2697	 1690	 1519	 1806	 1708	 2189	 2749	 2891	 2860	 2986	 2953	 2981	 3060	 3145	 3097	 2968	 2714	 2827	 2894	 2704	 2883	 2850	 2685	 2411	 2247	 1824	 1552	 1108	 1032	 1042	 1029	 1027	 1011	 1057	 1060	 1099	 1145	 1250	 1360	 1265	 1374	 1641	 1894	 2037	 2150	 2208	 2242	 2254	 2233	 2119	 2124	 2155	 2114	 2104	 2146	 2148	 2076	 2063	 2059	 2023	 2003	 1956	 1933	 1885	 1853	 1770	 1743	 1701	 1638	 1550	 1407	 1287	 1130	 1044	 1014	 1014	 1003	 1010	 1003	 1010	 1003	 1015	 1001	 1006	 1011	  997	 1003	 1024	 1030	 1039	 1102	 1213	 1288	 1236	 1091	 1101	 1218	 1346	 1337	 1255	 1254	 1308	 1382	 1392	 1406	 1402	 1394	 1399	 1393	 1361	 1350	 1354	 1338	 1321	 1312	 1331	 1330	 1323	 1307	 1283	 1281	 1269	 1266	 1236	 1236	 1236	 1228	 1212	 1183	 1179	 1173	 1147	 1134	 1145	 1136	 1106	 1101	 1104	 1083	 1071	 1085	 1049	 1016	 1013	 1009
       3	   3	 3543	 4118	 4400	 4406	 4766	 5171	 5315	 5157	 5203	 4986	 4964	 4933	 4825	 4983	 5120	 5095	 5047	 4912	 4849	 4755	 4808	 4833	 4756	 4723	 4773	 4672	 4627	 4716	 4717	 4377	 4510	 4350	 4556	 4802	 4599	 4570	 5086	 5475	 5327	 3812	 5387	 5565	 5284	 5163	 4813	 4529	 4725	 5057	 4936	 5009	 4943	 4959	 4877	 4009	 3854	 3789	 3402	 2114	 2314	 2510	 3174	 3697	 4122	 4355	 4277	 4239	 4196	 4166	 4112	 4075	 3939	 3882	 3790	 3624	 3261	 2697	 1699	 1538	 1769	 1739	 2203	 2779	 2905	 2894	 2956	 2897	 2979	 3054	 3132	 3084	 2978	 2693	 2780	 2879	 2677	 2869	 2861	 2685	 2410	 2228	 1825	 1545	 1085	 1023	 1034	 1036	 1035	 1027	 1044	 1055	 1105	 1137	 1248	 1345	 1270	 1372	 1639	 1870	 2023	 2137	 2202	 2236	 2234	 2218	 2109	 2112	 2155	 2101	 2091	 2142	 2146	 2063	 2054	 2053	 2019	 1992	 1950	 1918	 1885	 1843	 1777	 1730	 1693	 1643	 1544	 1402	 1287	 1124	 1048	 1026	 1000	  992	 1028	 1006	 1009	 1038	 1004	 1000	  998	 1001	 1010	 1008	 1009	 1025	 1034	 1105	 1213	 1291	 1242	 1089	 1096	 1218	 1346	 1334	 1256	 1260	 1308	 1383	 1394	 1407	 1402	 1397	 1395	 1390	 1363	 1348	 1342	 1338	 1318	 1314	 1326	 1328	 1320	 1309	 1279	 1274	 1269	 1257	 1239	 1239	 1241	 1221	 1220	 1185	 1179	 1181	 1145	 1125	 1123	 1140	 1102	 1090	 1104	 1089	 1067	 1068	 1041	 1023	 1014	 1009
       3	   3	 3372	 4118	 4396	 4334	 4704	 5063	 5132	 5124	 5067	 4806	 4878	 4851	 4742	 4852	 4947	 4973	 4858	 4759	 4729	 4616	 4652	 4661	 4610	 4554	 4613	 4551	 4458	 4570	 4566	 4227	 4386	 4202	 4392	 4641	 4551	 4431	 4976	 5424	 5181	 3669	 5234	 5392	 5134	 5115	 4783	 4400	 4636	 5024	 4888	 4988	 4887	 4860	 4815	 3952	 3820	 3771	 3399	 2132	 2290	 2467	 3167	 3668	 4088	 4323	 4228	 4230	 4149	 4137	 4081	 4034	 3891	 3850	 3787	 3628	 3249	 2728	 1676	 1536	 1758	 1739	 2195	 2754	 2886	 2852	 2925	 2886	 2990	 3052	 3119	 3059	 2968	 2691	 2739	 2878	 2651	 2832	 2850	 2675	 2402	 2236	 1832	 1555	 1092	 1028	 1030	 1026	 1035	 1034	 1042	 1062	 1107	 1130	 1243	 1337	 1267	 1369	 1629	 1855	 2017	 2133	 2207	 2228	 2224	 2214	 2091	 2116	 2138	 2098	 2082	 2133	 2137	 2066	 2048	 2050	 2005	 1995	 1952	 1911	 1879	 1837	 1772	 1734	 1685	 1645	 1536	 1401	 1287	 1123	 1048	 1022	  999	 1000	 1012	  998	 1021	 1006	  993	  997	 1002	 1006	 1004	 1012	 1005	 1017	 1032	 1097	 1213	 1289	 1236	 1085	 1094	 1227	 1337	 1326	 1262	 1259	 1303	 1377	 1392	 1403	 1394	 1398	 1392	 1384	 1365	 1343	 1337	 1340	 1318	 1312	 1326	 1328	 1313	 1301	 1284	 1280	 1262	 1255	 1240	 1247	 1242	 1218	 1224	 1186	 1172	 1179	 1143	 1136	 1133	 1133	 1090	 1099	 1104	 1090	 1070	 1071	 1053	 1028	 1019	 1019
       4	   4	 3347	 4257	 4332	 4419	 4887	 5233	 5369	 5206	 5250	 4943	 5031	 4992	 4942	 5102	 5181	 5200	 5173	 5024	 4908	 4855	 4876	 4880	 4814	 4791	 4780	 4762	 4644	 4764	 4777	 4439	 4610	 4349	 4627	 4897	 4838	 4881	 5584	 5974	 5859	 4177	 6012	 6072	 5866	 5800	 5400	 4927	 5275	 5671	 5649	 5636	 5558	 5599	 5500	 4600	 4382	 4301	 3873	 2372	 2513	 2793	 3614	 4186	 4728	 4987	 4895	 4901	 4812	 4780	 4750	 4669	 4525	 4458	 4366	 4208	 3701	 3055	 1862	 1645	 1968	 1902	 2462	 3130	 3269	 3254	 3358	 3334	 3429	 3453	 3586	 3536	 3413	 3030	 3104	 3302	 3088	 3275	 3255	 3046	 2732	 2511	 2012	 1670	 1103	 1034	 1049	 1028	 1024	 1032	 1034	 1093	 1130	 1146	 1297	 1390	 1318	 1449	 1736	 2030	 2208	 2356	 2426	 2448	 2469	 2450	 2316	 2324	 2385	 2317	 2305	 2370	 2361	 2296	 2267	 2274	 2226	 2200	 2166	 2118	 2066	 2019	 1941	 1872	 1841	 1767	 1642	 1485	 1343	 1160	 1052	 1005	 1010	 1011	 1001	 1020	 1011	 1003	 1026	 1010	 1001	  997	 1009	 1023	 1014	 1027	 1046	 1130	 1259	 1356	 1287	 1109	 1116	 1261	 1400	 1391	 1301	 1303	 1357	 1434	 1465	 1467	 1465	 1462	 1464	 1445	 1422	 1398	 1399	 1380	 1377	 1370	 1383	 1378	 1369	 1353	 1328	 1319	 1310	 1304	 1275	 1284	 1274	 1258	 1258	 1213	 1201	 1209	 1168	 1157	 1157	 1153	 1112	 1118	 1135	 1102	 1072	 1095	 1069	 1044	 1024	 1024
       4	   4	 3349	 4141	 4505	 4415	 4830	 5174	 5235	 5200	 5172	 4958	 4926	 4894	 4827	 4965	 5026	 5031	 5001	 4812	 4743	 4659	 4692	 4675	 4599	 4588	 4589	 4546	 4452	 4563	 4570	 4266	 4396	 4199	 4367	 4708	 4737	 4687	 5311	 5757	 5631	 3974	 5779	 5831	 5708	 5621	 5273	 4800	 5124	 5460	 5436	 5398	 5332	 5380	 5335	 4436	 4221	 4137	 3745	 2306	 2468	 2723	 3505	 4078	 4564	 4835	 4775	 4749	 4655	 4647	 4620	 4550	 4422	 4337	 4278	 4104	 3654	 3004	 1822	 1651	 1940	 1857	 2439	 3054	 3208	 3217	 3283	 3276	 3338	 3419	 3529	 3487	 3355	 2972	 3033	 3258	 2979	 3196	 3170	 2979	 2678	 2448	 1979	 1644	 1104	 1034	 1031	 1031	 1017	 1025	 1058	 1081	 1112	 1146	 1280	 1386	 1313	 1429	 1715	 1991	 2173	 2314	 2369	 2402	 2421	 2403	 2280	 2288	 2344	 2281	 2264	 2327	 2322	 2257	 2224	 2227	 2188	 2170	 2122	 2090	 2029	 1997	 1916	 1851	 1814	 1764	 1620	 1468	 1329	 1158	 1056	 1018	 1022	 1018	 1000	 1007	  986	 1025	 1016	 1010	  998	 1000	 1000	 1008	 1010	 1035	 1051	 1117	 1247	 1335	 1280	 1118	 1115	 1265	 1396	 1383	 1286	 1287	 1342	 1422	 1453	 1454	 1448	 1440	 1442	 1433	 1410	 1395	 1392	 1369	 1368	 1356	 1374	 1369	 1357	 1344	 1319	 1315	 1305	 1288	 1271	 1278	 1266	 1250	 1244	 1211	 1197	 1199	 1169	 1165	 1152	 1154	 1117	 1108	 1129	 1096	 1083	 1091	 1065	 1031	 1019	 1004
       4	   4	 3517	 4381	 4412	 4339	 4811	 5057	 5167	 5128	 5096	 4822	 4810	 4787	 4712	 4832	 4936	 4905	 4833	 4637	 4614	 4471	 4515	 4471	 4434	 4389	 4423	 4339	 4262	 4370	 4378	 4052	 4157	 3974	 4149	 4573	 4553	 4504	 5188	 5624	 5492	 3901	 5649	 5668	 5574	 5413	 5089	 4636	 4930	 5262	 5300	 5286	 5240	 5280	 5183	 4312	 4103	 4018	 3656	 2271	 2445	 2666	 3433	 3967	 4422	 4697	 4630	 4594	 4523	 4543	 4489	 4433	 4327	 4212	 4136	 3994	 3578	 2926	 1797	 1645	 1896	 1835	 2377	 2989	 3129	 3148	 3229	 3191	 3261	 3372	 3431	 3423	 3278	 2919	 2979	 3194	 2950	 3116	 3116	 2959	 2651	 2402	 1931	 1630	 1108	 1034	 1025	 1044	 1017	 1027	 1050	 1068	 1108	 1140	 1266	 1390	 1301	 1409	 1700	 1942	 2129	 2249	 2312	 2362	 2358	 2344	 2231	 2247	 2289	 2236	 2217	 2277	 2275	 2207	 2188	 2176	 2146	 2119	 2082	 2044	 1993	 1957	 1890	 1817	 1789	 1742	 1616	 1460	 1316	 1163	 1056	 1000	 1017	 1019	 1017	 1006	  996	 1004	 1004	 1005	 1001	  996	 1004	 1008	 1018	 1030	 1059	 1114	 1244	 1325	 1265	 1103	 1111	 1249	 1386	 1369	 1282	 1279	 1332	 1407	 1437	 1435	 1422	 1418	 1419	 1418	 1393	 1384	 1373	 1361	 1347	 1338	 1360	 1355	 1342	 1325	 1308	 1300	 1282	 1284	 1265	 1267	 1252	 1234	 1238	 1204	 1194	 1193	 1160	 1143	 1151	 1147	 1108	 1110	 1108	 1100	 1077	 1108	 1069	 1034	 1010	 1023
       4	   4	 3341	 4129	 4319	 4258	 4568	 4847	 4921	 4859	 4805	 4578	 4497	 4485	 4393	 4534	 4616	 4544	 4511	 4303	 4248	 4108	 4133	 4088	 4040	 3961	 3986	 3909	 3829	 3881	 3910	 3602	 3749	 3646	 3809	 4139	 4162	 4192	 4820	 5268	 5176	 3739	 5311	 5442	 5248	 5138	 4825	 4439	 4691	 5058	 5057	 5041	 4968	 5007	 4948	 4108	 3943	 3850	 3485	 2182	 2350	 2552	 3269	 3767	 4222	 4463	 4390	 4381	 4316	 4339	 4268	 4241	 4132	 4034	 3944	 3828	 3408	 2806	 1757	 1575	 1862	 1780	 2284	 2858	 2972	 2984	 3060	 2987	 3129	 3186	 3247	 3226	 3102	 2792	 2877	 3042	 2786	 3009	 2990	 2816	 2557	 2323	 1893	 1583	 1085	 1034	 1030	 1031	 1019	 1028	 1039	 1079	 1097	 1119	 1254	 1344	 1258	 1372	 1623	 1835	 2008	 2126	 2186	 2230	 2230	 2228	 2113	 2132	 2170	 2128	 2117	 2165	 2174	 2108	 2093	 2080	 2051	 2024	 1997	 1953	 1917	 1879	 1805	 1748	 1714	 1667	 1552	 1413	 1292	 1148	 1050	 1017	 1016	 1011	 1019	 1026	  997	 1025	 1015	 1010	  998	  987	 1000	 1008	 1004	 1025	 1052	 1095	 1220	 1285	 1240	 1091	 1104	 1219	 1334	 1319	 1261	 1248	 1291	 1363	 1374	 1386	 1375	 1373	 1378	 1371	 1341	 1336	 1331	 1320	 1299	 1298	 1312	 1318	 1302	 1288	 1270	 1262	 1248	 1256	 1232	 1232	 1225	 1209	 1203	 1184	 1163	 1165	 1127	 1122	 1126	 1127	 1094	 1099	 1089	 1092	 1067	 1076	 1056	 1025	 1023	 1014
       4	   4	 3002	 4005	 4226	 4111	 4388	 4695	 4663	 4616	 4553	 4324	 4283	 4139	 4117	 4274	 4294	 4258	 4196	 4023	 3894	 3761	 3733	 3685	 3600	 3532	 3526	 3448	 3378	 3407	 3394	 3141	 3360	 3058	 3277	 3678	 3771	 3983	 4657	 5160	 5118	 3637	 5171	 5365	 5022	 5072	 4710	 4309	 4546	 4915	 4833	 4875	 4780	 4803	 4735	 3937	 3807	 3739	 3349	 2127	 2275	 2454	 3143	 3613	 4044	 4280	 4207	 4207	 4157	 4141	 4106	 4066	 3961	 3857	 3803	 3657	 3277	 2703	 1705	 1548	 1815	 1731	 2189	 2720	 2820	 2788	 2918	 2871	 2966	 3001	 3097	 3085	 2953	 2671	 2722	 2874	 2663	 2841	 2844	 2646	 2416	 2210	 1799	 1531	 1095	 1036	 1017	 1046	 1023	 1009	 1028	 1054	 1093	 1106	 1203	 1281	 1210	 1323	 1518	 1717	 1855	 1958	 2022	 2048	 2068	 2074	 1967	 1984	 2023	 1991	 1976	 2036	 2031	 1979	 1962	 1958	 1925	 1917	 1892	 1852	 1802	 1767	 1702	 1655	 1617	 1578	 1485	 1360	 1250	 1122	 1048	 1014	 1016	 1018	 1010	 1008	 1019	 1027	 1015	 1005	 1002	 1006	 1005	 1012	 1005	 1024	 1030	 1081	 1174	 1224	 1188	 1085	 1089	 1175	 1260	 1255	 1204	 1207	 1236	 1291	 1300	 1312	 1312	 1302	 1315	 1307	 1284	 1278	 1273	 1267	 1253	 1254	 1264	 1263	 1249	 1233	 1221	 1221	 1210	 1205	 1189	 1197	 1188	 1168	 1159	 1155	 1126	 1133	 1114	 1105	 1099	 1101	 1085	 1082	 1078	 1067	 1062	 1055	 1046	 1029	 1015	 1000
       4	   4	 3510	 4254	 4409	 4324	 4859	 5054	 5200	 5157	 5121	 4826	 4762	 4797	 4629	 4841	 4956	 4926	 4873	 4697	 4589	 4531	 4515	 4504	 4466	 4412	 4428	 4360	 4271	 4375	 4352	 4059	 4223	 4016	 4255	 4562	 4517	 4544	 5277	 5678	 5598	 3893	 5748	 5755	 5630	 5491	 5131	 4758	 5025	 5403	 5314	 5386	 5291	 5322	 5266	 4336	 4219	 4104	 3684	 2292	 2451	 2718	 3462	 4049	 4492	 4760	 4652	 4664	 4620	 4594	 4534	 4500	 4369	 4279	 4205	 4057	 3616	 2963	 1789	 1653	 1958	 1843	 2420	 2999	 3139	 3152	 3251	 3245	 3292	 3399	 3463	 3430	 3305	 2971	 3054	 3215	 2990	 3204	 3173	 2988	 2679	 2458	 1970	 1644	 1111	 1045	 1024	 1038	 1028	 1023	 1048	 1079	 1116	 1138	 1295	 1392	 1301	 1419	 1701	 1965	 2147	 2268	 2347	 2365	 2390	 2371	 2246	 2266	 2306	 2248	 2233	 2311	 2292	 2231	 2204	 2193	 2164	 2146	 2106	 2057	 2001	 1968	 1892	 1830	 1791	 1740	 1618	 1466	 1329	 1146	 1054	 1012	 1014	 1002	  992	 1007	 1020	 1025	 1004	 1000	 1011	 1006	 1004	 1009	 1001	 1030	 1044	 1114	 1250	 1328	 1274	 1090	 1115	 1240	 1378	 1357	 1292	 1292	 1337	 1399	 1423	 1431	 1429	 1422	 1432	 1417	 1392	 1381	 1374	 1360	 1355	 1335	 1362	 1360	 1348	 1331	 1310	 1296	 1294	 1279	 1266	 1256	 1265	 1235	 1234	 1203	 1182	 1187	 1157	 1144	 1149	 1149	 1121	 1118	 1117	 1101	 1080	 1099	 1060	 1034	 1014	 1023
       4	   4	 3171	 4130	 4236	 4043	 4459	 4799	 4851	 4780	 4727	 4416	 4406	 4419	 4264	 4393	 4467	 4433	 4357	 4149	 4023	 3978	 3901	 3903	 3837	 3741	 3750	 3681	 3606	 3686	 3619	 3409	 3598	 3279	 3534	 3887	 3957	 4125	 4818	 5337	 5251	 3685	 5307	 5381	 5188	 5150	 4808	 4462	 4662	 5072	 4939	 4996	 4936	 4960	 4887	 4078	 3951	 3840	 3444	 2186	 2324	 2570	 3225	 3746	 4194	 4431	 4335	 4362	 4331	 4301	 4259	 4230	 4119	 4016	 3978	 3807	 3413	 2797	 1745	 1575	 1847	 1745	 2259	 2852	 2946	 2978	 3026	 3005	 3075	 3152	 3214	 3178	 3091	 2758	 2794	 2981	 2786	 2946	 2932	 2751	 2524	 2292	 1839	 1569	 1100	 1042	 1024	 1036	 1032	 1020	 1039	 1075	 1099	 1112	 1233	 1316	 1235	 1345	 1585	 1800	 1965	 2072	 2131	 2177	 2179	 2169	 2074	 2104	 2122	 2088	 2071	 2138	 2131	 2068	 2052	 2052	 2011	 1998	 1963	 1921	 1865	 1845	 1769	 1712	 1678	 1640	 1520	 1397	 1278	 1127	 1043	 1012	 1001	 1000	  999	 1016	 1021	 1027	 1003	 1019	 1006	 1006	 1004	 1017	 1014	 1025	 1039	 1095	 1206	 1256	 1206	 1083	 1091	 1186	 1296	 1286	 1232	 1226	 1272	 1327	 1345	 1344	 1350	 1349	 1350	 1353	 1316	 1312	 1308	 1300	 1290	 1282	 1303	 1290	 1286	 1281	 1252	 1242	 1243	 1230	 1219	 1212	 1213	 1187	 1189	 1163	 1144	 1148	 1125	 1113	 1115	 1117	 1097	 1089	 1086	 1068	 1059	 1071	 1046	 1021	 1019	 1009
