       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       5	  19	 3018	 3618	 4027	 3732	 4098	 4265	 4240	 4158	 4080	 3903	 3757	 3644	 3579	 3735	 3797	 3755	 3662	 3410	 3197	 3103	 2996	 2911	 2796	 2705	 2684	 2548	 2462	 2415	 2384	 2280	 2581	 2239	 2564	 3227	 3849	 4652	 6230	 7456	 7715	 5300	 7935	 8186	 7805	 7733	 7139	 6523	 6802	 7499	 7351	 7366	 7293	 7353	 7137	 5852	 5498	 5380	 4720	 2698	 2887	 3122	 4032	 4724	 5315	 5711	 5589	 5718	 5667	 5690	 5658	 5673	 5499	 5368	 5275	 5022	 4342	 3494	 1962	 1748	 2026	 1834	 2400	 2963	 3064	 3039	 3107	 3058	 3162	 3233	 3333	 3330	 3240	 2885	 2885	 3059	 2897	 3080	 3024	 2769	 2411	 2166	 1754	 1461	 1065	 1031	 1016	 1029	 1019	 1033	 1026	 1037	 1039	 1059	 1078	 1100	 1094	 1120	 1209	 1297	 1379	 1437	 1474	 1510	 1536	 1560	 1521	 1535	 1568	 1570	 1573	 1600	 1620	 1596	 1576	 1594	 1564	 1562	 1534	 1498	 1467	 1450	 1402	 1370	 1347	 1299	 1258	 1188	 1129	 1055	 1025	 1013	 1004	  994	 1022	 1007	 1034	 1016	 1014	 1015	 1002	 1005	 1005	 1008	 1000	 1006	 1006	 1017	 1038	 1039	 1029	 1014	 1023	 1031	 1060	 1058	 1044	 1042	 1059	 1077	 1075	 1092	 1085	 1095	 1100	 1094	 1090	 1087	 1084	 1091	 1079	 1087	 1093	 1089	 1087	 1076	 1070	 1064	 1065	 1068	 1058	 1049	 1038	 1054	 1040	 1042	 1031	 1026	 1028	 1027	 1020	 1027	 1019	 1016	 1024	 1002	 1011	 1008	 1007	 1000	 1007	 1004
       5	  19	 3189	 3982	 4107	 3741	 4150	 4226	 4326	 4080	 4014	 3870	 3733	 3701	 3650	 3758	 3825	 3761	 3691	 3447	 3218	 3105	 3023	 2944	 2803	 2725	 2686	 2573	 2478	 2452	 2393	 2315	 2595	 2241	 2657	 3276	 3894	 4626	 6137	 7414	 7555	 5243	 7869	 8119	 7663	 7589	 7072	 6512	 6767	 7464	 7342	 7307	 7235	 7295	 7075	 5799	 5498	 5369	 4708	 2692	 2874	 3124	 4013	 4729	 5323	 5685	 5601	 5714	 5665	 5672	 5645	 5642	 5485	 5365	 5256	 5005	 4364	 3502	 1950	 1706	 2039	 1824	 2368	 2931	 3071	 3038	 3104	 3058	 3150	 3244	 3349	 3323	 3218	 2877	 2907	 3097	 2870	 3055	 3022	 2789	 2422	 2203	 1754	 1472	 1066	 1026	 1027	 1036	 1034	 1027	 1026	 1043	 1048	 1050	 1080	 1097	 1081	 1120	 1223	 1288	 1385	 1442	 1484	 1512	 1540	 1557	 1533	 1538	 1581	 1577	 1582	 1616	 1634	 1596	 1584	 1593	 1575	 1561	 1542	 1504	 1472	 1452	 1410	 1376	 1349	 1311	 1257	 1194	 1135	 1060	 1020	 1013	 1014	 1007	 1021	 1025	 1011	 1004	 1004	 1015	 1001	  997	 1000	 1003	 1004	 1006	 1011	 1012	 1039	 1040	 1036	 1016	 1018	 1035	 1060	 1066	 1048	 1046	 1058	 1081	 1078	 1092	 1087	 1101	 1095	 1095	 1091	 1088	 1087	 1100	 1086	 1090	 1098	 1088	 1084	 1078	 1074	 1061	 1056	 1064	 1058	 1042	 1038	 1049	 1043	 1037	 1034	 1035	 1022	 1022	 1026	 1014	 1025	 1008	 1014	 1005	 1010	 1009	 1015	 1003	 1008	 1004
       5	  19	 3186	 3735	 3934	 3879	 4098	 4324	 4321	 4090	 4067	 3864	 3763	 3694	 3618	 3752	 3840	 3787	 3673	 3432	 3234	 3082	 3044	 2957	 2822	 2755	 2709	 2595	 2465	 2447	 2400	 2317	 2621	 2339	 2677	 3341	 3871	 4583	 6107	 7275	 7462	 5206	 7806	 8037	 7674	 7613	 7020	 6410	 6758	 7390	 7282	 7239	 7194	 7233	 7075	 5765	 5458	 5337	 4704	 2695	 2854	 3116	 4028	 4712	 5322	 5673	 5613	 5692	 5653	 5671	 5645	 5665	 5467	 5384	 5245	 4996	 4368	 3498	 1950	 1728	 2043	 1831	 2365	 2943	 3058	 3015	 3091	 3067	 3146	 3224	 3316	 3309	 3204	 2839	 2921	 3074	 2870	 3067	 2989	 2758	 2424	 2182	 1753	 1488	 1073	 1039	 1045	 1029	 1031	 1034	 1026	 1056	 1038	 1053	 1092	 1105	 1089	 1125	 1232	 1293	 1382	 1450	 1489	 1517	 1550	 1559	 1529	 1559	 1592	 1567	 1575	 1614	 1630	 1603	 1584	 1602	 1575	 1557	 1546	 1506	 1478	 1450	 1394	 1369	 1339	 1314	 1261	 1185	 1136	 1055	 1031	 1013	 1008	 1027	 1021	 1017	 1021	 1004	 1014	 1005	  984	 1011	  996	 1002	  996	 1012	 1014	 1008	 1025	 1042	 1029	 1009	 1015	 1047	 1060	 1061	 1058	 1048	 1056	 1075	 1087	 1095	 1094	 1097	 1093	 1096	 1090	 1096	 1093	 1098	 1091	 1092	 1098	 1089	 1088	 1083	 1079	 1062	 1060	 1063	 1056	 1050	 1049	 1051	 1051	 1036	 1022	 1039	 1030	 1027	 1023	 1022	 1018	 1010	 1019	 1006	 1006	 1009	 1003	  996	 1004	  995
       5	  19	 3018	 3986	 3937	 3875	 4159	 4372	 4402	 4174	 4055	 3869	 3769	 3714	 3598	 3741	 3818	 3820	 3631	 3437	 3219	 3084	 2996	 2890	 2790	 2700	 2647	 2516	 2447	 2391	 2357	 2265	 2572	 2313	 2539	 3253	 3894	 4775	 6400	 7704	 8062	 5564	 8352	 8518	 8207	 8109	 7495	 6798	 7178	 7886	 7677	 7741	 7635	 7634	 7517	 6036	 5804	 5585	 4956	 2790	 2981	 3235	 4184	 4940	 5563	 5900	 5846	 5904	 5884	 5921	 5878	 5871	 5668	 5607	 5492	 5193	 4495	 3596	 2028	 1765	 2053	 1914	 2447	 2999	 3156	 3139	 3174	 3145	 3237	 3337	 3427	 3430	 3274	 2931	 2962	 3136	 2965	 3108	 3073	 2827	 2487	 2204	 1745	 1469	 1050	 1039	 1018	 1040	 1016	 1031	 1038	 1023	 1035	 1058	 1087	 1100	 1084	 1124	 1215	 1295	 1367	 1439	 1484	 1520	 1549	 1560	 1529	 1560	 1581	 1580	 1582	 1624	 1627	 1610	 1602	 1605	 1570	 1569	 1534	 1517	 1476	 1452	 1405	 1366	 1347	 1314	 1254	 1186	 1135	 1059	 1030	  999	 1022	 1003	 1000	 1025	 1020	 1005	 1005	 1005	 1007	 1000	 1010	 1003	 1006	 1020	 1015	 1013	 1037	 1045	 1048	 1021	 1020	 1036	 1047	 1053	 1054	 1057	 1063	 1080	 1080	 1091	 1086	 1091	 1095	 1097	 1092	 1089	 1089	 1086	 1084	 1092	 1091	 1089	 1095	 1078	 1073	 1072	 1063	 1062	 1063	 1055	 1046	 1050	 1048	 1028	 1037	 1030	 1028	 1029	 1030	 1023	 1017	 1011	 1015	 1016	 1006	 1005	 1014	 1007	 1003	 1005
       5	  19	 3191	 3866	 4106	 3742	 4211	 4318	 4245	 4208	 4091	 3875	 3806	 3739	 3624	 3782	 3825	 3787	 3637	 3430	 3246	 3062	 3010	 2897	 2829	 2731	 2642	 2548	 2464	 2425	 2383	 2274	 2572	 2241	 2563	 3321	 3868	 4743	 6305	 7602	 7848	 5529	 8191	 8355	 8115	 7978	 7392	 6666	 7048	 7762	 7520	 7640	 7498	 7578	 7358	 5947	 5705	 5515	 4895	 2784	 2947	 3196	 4135	 4881	 5499	 5831	 5758	 5832	 5819	 5839	 5815	 5806	 5617	 5513	 5420	 5122	 4478	 3588	 2001	 1767	 2047	 1918	 2406	 2990	 3172	 3078	 3126	 3105	 3226	 3281	 3383	 3392	 3245	 2917	 2974	 3125	 2924	 3107	 3059	 2835	 2455	 2193	 1755	 1469	 1076	 1017	 1034	 1009	 1014	 1018	 1020	 1029	 1054	 1059	 1090	 1099	 1092	 1129	 1216	 1300	 1371	 1426	 1486	 1514	 1543	 1553	 1529	 1542	 1578	 1577	 1575	 1608	 1628	 1595	 1602	 1599	 1570	 1559	 1532	 1509	 1474	 1454	 1404	 1368	 1339	 1310	 1256	 1184	 1136	 1067	 1032	 1017	 1009	 1000	 1000	 1017	 1021	 1015	 1026	 1010	 1016	  997	 1000	  999	 1014	 1012	 1014	 1010	 1036	 1048	 1033	 1015	 1025	 1037	 1055	 1065	 1045	 1053	 1059	 1085	 1087	 1091	 1088	 1094	 1094	 1091	 1091	 1090	 1087	 1091	 1082	 1094	 1093	 1093	 1098	 1076	 1068	 1071	 1064	 1060	 1061	 1063	 1051	 1043	 1043	 1033	 1032	 1029	 1025	 1023	 1017	 1021	 1020	 1014	 1020	 1015	 1001	 1000	 1003	 1008	 1000	  995
       5	  19	 3359	 3978	 3933	 3889	 4149	 4279	 4364	 4158	 4103	 3897	 3837	 3616	 3611	 3765	 3840	 3807	 3620	 3433	 3295	 3089	 3010	 2950	 2854	 2757	 2661	 2606	 2482	 2452	 2400	 2297	 2588	 2314	 2610	 3323	 3827	 4634	 6242	 7504	 7674	 5316	 7989	 8162	 7807	 7751	 7266	 6471	 7004	 7586	 7446	 7491	 7369	 7420	 7186	 5890	 5636	 5452	 4801	 2769	 2900	 3159	 4097	 4797	 5434	 5805	 5681	 5772	 5742	 5763	 5743	 5709	 5547	 5458	 5334	 5069	 4444	 3527	 1980	 1761	 2053	 1887	 2386	 2979	 3070	 3042	 3135	 3085	 3213	 3272	 3377	 3352	 3231	 2891	 2938	 3100	 2884	 3070	 3025	 2781	 2447	 2186	 1761	 1473	 1084	 1042	 1032	 1014	 1010	 1024	 1030	 1029	 1042	 1054	 1085	 1110	 1089	 1129	 1225	 1304	 1373	 1435	 1481	 1515	 1538	 1555	 1532	 1545	 1581	 1577	 1573	 1610	 1627	 1597	 1599	 1604	 1581	 1568	 1534	 1513	 1463	 1454	 1401	 1367	 1345	 1308	 1261	 1177	 1136	 1057	 1021	 1007	 1007	  992	  992	 1016	 1010	 1005	 1004	 1010	 1011	 1011	 1005	 1003	 1010	 1024	 1006	 1022	 1034	 1046	 1037	 1020	 1027	 1040	 1056	 1064	 1051	 1050	 1061	 1086	 1087	 1088	 1086	 1099	 1102	 1089	 1088	 1095	 1087	 1093	 1086	 1094	 1098	 1091	 1094	 1079	 1064	 1073	 1067	 1066	 1061	 1061	 1054	 1042	 1050	 1039	 1028	 1041	 1024	 1027	 1020	 1027	 1021	 1015	 1017	 1007	 1013	 1008	 1015	 1004	 1003	 1004
       5	  19	 3189	 3618	 4026	 3956	 4092	 4372	 4288	 4090	 4169	 3836	 3831	 3695	 3566	 3795	 3837	 3819	 3661	 3470	 3310	 3124	 3016	 2963	 2847	 2767	 2693	 2595	 2478	 2440	 2417	 2316	 2613	 2339	 2611	 3343	 3900	 4685	 6266	 7469	 7659	 5381	 8091	 8287	 7834	 7816	 7268	 6545	 7083	 7621	 7474	 7471	 7418	 7433	 7248	 5925	 5633	 5508	 4813	 2772	 2921	 3169	 4115	 4813	 5438	 5831	 5732	 5813	 5786	 5799	 5769	 5739	 5583	 5503	 5365	 5102	 4469	 3551	 2012	 1767	 2076	 1887	 2424	 2997	 3147	 3111	 3140	 3105	 3222	 3317	 3411	 3360	 3265	 2914	 2960	 3111	 2898	 3121	 3050	 2817	 2478	 2215	 1738	 1493	 1079	 1033	 1027	 1005	 1023	 1018	 1038	 1033	 1040	 1064	 1087	 1112	 1097	 1127	 1223	 1300	 1392	 1446	 1493	 1524	 1545	 1563	 1536	 1560	 1581	 1590	 1583	 1629	 1631	 1613	 1604	 1605	 1584	 1570	 1542	 1528	 1465	 1454	 1404	 1370	 1349	 1308	 1267	 1196	 1136	 1065	 1037	 1005	 1014	 1007	 1018	 1006	  998	 1027	 1014	 1015	 1011	 1006	 1010	 1003	 1010	 1007	 1011	 1020	 1040	 1052	 1036	 1011	 1020	 1041	 1062	 1056	 1057	 1051	 1067	 1081	 1087	 1092	 1090	 1102	 1107	 1093	 1095	 1093	 1089	 1095	 1098	 1092	 1100	 1100	 1094	 1088	 1074	 1076	 1064	 1069	 1061	 1063	 1047	 1053	 1051	 1037	 1030	 1041	 1027	 1033	 1026	 1025	 1017	 1004	 1024	 1010	 1019	 1005	 1011	 1000	 1003	 1009
       5	  19	 3189	 3863	 4024	 3732	 4089	 4172	 4327	 4091	 4085	 3836	 3764	 3637	 3617	 3741	 3782	 3762	 3673	 3437	 3234	 3082	 2969	 2877	 2784	 2711	 2647	 2541	 2416	 2386	 2367	 2274	 2580	 2191	 2562	 3224	 3963	 4707	 6407	 7758	 7985	 5515	 8291	 8527	 8096	 8024	 7458	 6720	 7171	 7791	 7725	 7683	 7531	 7565	 7427	 6037	 5734	 5575	 4950	 2778	 2936	 3205	 4174	 4892	 5537	 5894	 5834	 5903	 5829	 5886	 5846	 5869	 5671	 5588	 5404	 5192	 4486	 3605	 2012	 1772	 2061	 1886	 2397	 3025	 3135	 3097	 3167	 3170	 3246	 3332	 3416	 3436	 3281	 2906	 2949	 3099	 2952	 3159	 3072	 2826	 2501	 2224	 1754	 1471	 1058	 1031	 1038	 1031	 1023	 1036	 1016	 1033	 1043	 1044	 1086	 1115	 1079	 1122	 1213	 1290	 1387	 1443	 1495	 1518	 1555	 1567	 1532	 1556	 1592	 1584	 1579	 1619	 1646	 1616	 1610	 1601	 1587	 1577	 1546	 1511	 1482	 1452	 1421	 1376	 1350	 1310	 1264	 1192	 1140	 1068	 1018	 1000	 1015	 1018	 1000	  997	 1008	 1004	 1014	 1005	 1007	  997	 1005	  995	 1005	 1006	 1005	 1012	 1028	 1031	 1019	 1013	 1016	 1038	 1061	 1053	 1043	 1051	 1062	 1079	 1081	 1083	 1087	 1097	 1095	 1087	 1086	 1096	 1089	 1091	 1086	 1085	 1089	 1089	 1094	 1078	 1071	 1062	 1066	 1054	 1060	 1045	 1046	 1046	 1043	 1039	 1030	 1031	 1031	 1026	 1025	 1017	 1018	 1014	 1021	 1007	  999	 1017	 1015	 1008	 1008	 1000
       5	  19	 3189	 3867	 4020	 3737	 4032	 4269	 4338	 4165	 4055	 3869	 3764	 3666	 3592	 3788	 3833	 3782	 3673	 3425	 3234	 3115	 2982	 2923	 2809	 2700	 2663	 2555	 2427	 2398	 2376	 2274	 2596	 2265	 2540	 3205	 3876	 4752	 6385	 7676	 7842	 5396	 8298	 8441	 8075	 8049	 7357	 6670	 7099	 7750	 7670	 7637	 7503	 7584	 7365	 6005	 5667	 5533	 4916	 2768	 2934	 3192	 4164	 4879	 5491	 5869	 5797	 5846	 5799	 5883	 5827	 5816	 5652	 5561	 5372	 5176	 4495	 3592	 2010	 1793	 2067	 1890	 2397	 3010	 3114	 3092	 3167	 3132	 3217	 3315	 3404	 3393	 3282	 2903	 2985	 3136	 2938	 3108	 3049	 2826	 2498	 2206	 1756	 1479	 1075	 1021	 1016	 1046	 1014	 1011	 1013	 1025	 1045	 1053	 1070	 1107	 1084	 1122	 1218	 1289	 1383	 1441	 1494	 1531	 1560	 1573	 1526	 1549	 1595	 1587	 1586	 1628	 1640	 1621	 1606	 1600	 1582	 1578	 1549	 1509	 1476	 1458	 1415	 1378	 1344	 1305	 1257	 1195	 1132	 1068	 1013	 1004	 1001	 1011	 1000	 1004	  998	  994	 1037	 1010	 1016	 1001	 1005	 1008	 1005	 1006	 1006	 1009	 1032	 1041	 1024	 1013	 1023	 1043	 1064	 1062	 1042	 1051	 1058	 1077	 1080	 1091	 1085	 1089	 1093	 1092	 1086	 1087	 1091	 1093	 1089	 1087	 1096	 1093	 1093	 1078	 1065	 1064	 1063	 1059	 1053	 1047	 1049	 1040	 1038	 1037	 1027	 1031	 1030	 1021	 1013	 1023	 1013	 1015	 1021	 1010	 1012	 1006	 1007	 1022	 1004	  990
       5	  19	 3189	 3983	 3940	 3813	 4041	 4274	 4413	 4136	 4102	 3869	 3770	 3678	 3598	 3782	 3797	 3782	 3679	 3410	 3246	 3152	 3003	 2943	 2828	 2718	 2695	 2563	 2464	 2427	 2361	 2266	 2604	 2265	 2587	 3271	 3946	 4751	 6383	 7575	 7859	 5425	 8209	 8378	 8007	 7875	 7339	 6604	 7054	 7724	 7556	 7589	 7467	 7528	 7289	 6000	 5699	 5507	 4903	 2751	 2956	 3208	 4145	 4877	 5484	 5875	 5798	 5850	 5842	 5886	 5829	 5815	 5663	 5543	 5417	 5154	 4478	 3579	 2020	 1759	 2061	 1890	 2397	 3046	 3161	 3089	 3177	 3134	 3222	 3322	 3426	 3423	 3270	 2903	 3000	 3138	 2952	 3096	 3062	 2829	 2469	 2218	 1772	 1481	 1076	 1012	 1024	 1034	 1006	 1023	 1027	 1035	 1050	 1048	 1076	 1102	 1097	 1120	 1215	 1299	 1380	 1442	 1501	 1527	 1556	 1582	 1521	 1552	 1602	 1591	 1592	 1628	 1644	 1625	 1609	 1610	 1597	 1570	 1544	 1511	 1478	 1464	 1407	 1382	 1347	 1321	 1256	 1185	 1135	 1073	 1024	 1012	 1006	 1001	 1000	 1005	 1020	 1003	 1027	 1000	 1002	 1001	 1004	 1003	 1004	 1007	 1009	 1013	 1032	 1047	 1028	 1014	 1019	 1038	 1063	 1057	 1049	 1048	 1055	 1076	 1074	 1092	 1084	 1084	 1093	 1096	 1089	 1086	 1095	 1100	 1091	 1087	 1095	 1093	 1094	 1076	 1071	 1064	 1063	 1056	 1048	 1056	 1049	 1045	 1045	 1032	 1027	 1034	 1032	 1020	 1019	 1021	 1019	 1019	 1013	 1007	 1015	 1004	  999	 1005	 1000	 1008
       5	  19	 3186	 3740	 4113	 3884	 4151	 4328	 4322	 4215	 4168	 3869	 3801	 3722	 3605	 3777	 3818	 3800	 3691	 3453	 3276	 3131	 2996	 2937	 2822	 2712	 2693	 2548	 2460	 2413	 2365	 2273	 2604	 2263	 2609	 3227	 3964	 4730	 6369	 7679	 7962	 5453	 8249	 8422	 8109	 7923	 7344	 6677	 7178	 7783	 7614	 7634	 7517	 7597	 7365	 6012	 5735	 5529	 4916	 2786	 2960	 3230	 4142	 4872	 5497	 5888	 5809	 5879	 5862	 5868	 5812	 5805	 5650	 5537	 5421	 5183	 4482	 3566	 1991	 1763	 2047	 1880	 2407	 3037	 3154	 3089	 3190	 3147	 3235	 3324	 3406	 3404	 3317	 2903	 3001	 3125	 2965	 3147	 3086	 2871	 2488	 2233	 1754	 1499	 1082	 1015	 1026	 1017	 1008	 1018	 1027	 1031	 1050	 1050	 1088	 1102	 1094	 1117	 1218	 1295	 1373	 1450	 1505	 1530	 1559	 1574	 1532	 1563	 1602	 1590	 1592	 1625	 1642	 1620	 1609	 1615	 1602	 1576	 1551	 1519	 1484	 1470	 1405	 1379	 1349	 1322	 1251	 1187	 1131	 1058	 1032	 1013	 1029	 1008	 1009	 1005	  999	 1015	 1026	 1010	 1002	 1005	  996	 1008	 1000	 1015	 1002	 1013	 1032	 1040	 1029	 1018	 1019	 1043	 1059	 1056	 1047	 1057	 1058	 1077	 1081	 1089	 1090	 1091	 1098	 1101	 1097	 1093	 1096	 1096	 1095	 1085	 1098	 1091	 1096	 1079	 1075	 1072	 1060	 1056	 1053	 1060	 1052	 1051	 1043	 1037	 1027	 1038	 1030	 1024	 1033	 1027	 1021	 1020	 1019	 1014	 1015	 1017	 1006	 1003	 1008	  991
       6	  20	 3349	 3848	 4118	 3743	 4161	 4479	 4330	 4291	 4244	 3945	 3940	 3836	 3809	 3994	 4037	 4005	 3861	 3684	 3542	 3324	 3243	 3174	 3092	 2944	 2937	 2827	 2725	 2681	 2600	 2498	 2855	 2511	 2873	 3516	 3955	 4425	 5422	 6185	 6068	 4299	 6344	 6370	 6057	 6013	 5661	 5152	 5373	 5904	 5719	 5734	 5725	 5660	 5666	 4643	 4461	 4312	 3864	 2341	 2470	 2708	 3451	 4033	 4496	 4801	 4723	 4739	 4733	 4735	 4674	 4657	 4526	 4462	 4361	 4162	 3675	 3009	 1787	 1611	 1880	 1799	 2198	 2765	 2861	 2847	 2955	 2884	 2972	 3119	 3171	 3154	 3011	 2720	 2719	 2934	 2720	 2913	 2865	 2687	 2380	 2145	 1745	 1478	 1078	 1015	 1039	 1012	 1017	 1024	 1035	 1060	 1058	 1063	 1104	 1153	 1124	 1178	 1289	 1413	 1497	 1579	 1631	 1666	 1685	 1701	 1653	 1668	 1708	 1697	 1699	 1745	 1748	 1718	 1720	 1708	 1687	 1672	 1641	 1611	 1564	 1541	 1500	 1449	 1421	 1386	 1324	 1231	 1163	 1075	 1040	 1017	 1025	 1011	 1003	 1008	 1033	 1026	 1027	 1010	 1007	 1017	 1009	 1003	 1004	 1006	 1007	 1042	 1060	 1090	 1074	 1031	 1030	 1069	 1114	 1119	 1076	 1090	 1104	 1125	 1135	 1137	 1137	 1137	 1141	 1141	 1131	 1134	 1135	 1128	 1133	 1131	 1143	 1130	 1122	 1113	 1113	 1105	 1087	 1086	 1076	 1081	 1078	 1073	 1069	 1054	 1059	 1044	 1044	 1040	 1041	 1033	 1023	 1025	 1026	 1008	 1027	 1023	 1016	 1013	 1003	 1004
       6	  20	 3178	 3728	 4110	 3886	 4209	 4416	 4373	 4218	 4166	 3911	 3897	 3817	 3777	 3988	 4044	 3985	 3867	 3690	 3493	 3318	 3264	 3174	 3046	 2954	 2878	 2813	 2687	 2631	 2576	 2474	 2848	 2511	 2872	 3586	 4137	 4637	 5737	 6466	 6405	 4556	 6590	 6644	 6414	 6306	 5795	 5366	 5626	 6149	 6018	 6011	 5929	 5950	 5838	 4791	 4590	 4483	 3998	 2398	 2558	 2790	 3542	 4175	 4638	 4965	 4873	 4900	 4874	 4862	 4826	 4820	 4634	 4574	 4466	 4284	 3773	 3074	 1813	 1642	 1909	 1796	 2264	 2854	 2929	 2956	 3073	 3002	 3088	 3162	 3235	 3245	 3135	 2837	 2861	 3032	 2829	 3003	 2963	 2735	 2427	 2173	 1761	 1483	 1090	 1033	 1026	 1030	 1015	 1017	 1037	 1050	 1058	 1063	 1103	 1150	 1126	 1173	 1280	 1407	 1505	 1584	 1641	 1678	 1703	 1713	 1662	 1685	 1721	 1724	 1715	 1764	 1769	 1726	 1730	 1723	 1701	 1690	 1660	 1622	 1580	 1552	 1504	 1457	 1430	 1394	 1339	 1237	 1172	 1092	 1040	 1000	 1017	 1036	 1010	 1006	 1012	 1028	 1004	 1000	 1006	 1012	 1003	 1002	 1004	 1010	 1020	 1034	 1053	 1082	 1067	 1025	 1022	 1066	 1109	 1114	 1076	 1088	 1103	 1135	 1138	 1145	 1136	 1145	 1138	 1138	 1130	 1123	 1138	 1128	 1135	 1127	 1139	 1135	 1130	 1114	 1109	 1096	 1091	 1090	 1083	 1081	 1081	 1081	 1087	 1060	 1058	 1051	 1039	 1043	 1043	 1037	 1029	 1028	 1029	 1018	 1029	 1020	 1017	 1000	 1004	 1005
       6	  20	 3178	 3856	 3941	 3891	 4109	 4298	 4394	 4263	 4147	 3935	 3866	 3770	 3783	 3977	 4077	 3998	 3909	 3738	 3485	 3341	 3295	 3226	 3096	 2972	 2938	 2862	 2731	 2678	 2660	 2539	 2907	 2539	 2855	 3609	 4106	 4698	 5752	 6441	 6504	 4564	 6614	 6682	 6417	 6314	 5816	 5363	 5660	 6108	 6055	 6023	 5978	 5954	 5783	 4796	 4577	 4477	 3975	 2345	 2546	 2773	 3539	 4167	 4631	 4953	 4860	 4900	 4855	 4844	 4815	 4775	 4608	 4539	 4477	 4266	 3756	 3072	 1830	 1631	 1891	 1792	 2277	 2839	 2970	 2995	 3080	 2973	 3121	 3203	 3268	 3292	 3124	 2823	 2870	 3062	 2854	 3039	 3018	 2786	 2485	 2258	 1813	 1523	 1067	 1033	 1038	 1033	 1011	 1017	 1043	 1040	 1054	 1065	 1116	 1162	 1138	 1181	 1307	 1446	 1536	 1621	 1688	 1723	 1742	 1756	 1694	 1727	 1762	 1757	 1760	 1795	 1811	 1774	 1758	 1767	 1733	 1722	 1683	 1651	 1616	 1584	 1524	 1477	 1458	 1421	 1345	 1240	 1175	 1090	 1034	 1024	 1016	 1013	  993	  997	 1033	 1005	 1003	 1010	 1002	 1017	  995	 1000	 1009	 1002	 1021	 1017	 1073	 1087	 1079	 1036	 1035	 1069	 1125	 1120	 1088	 1089	 1109	 1137	 1152	 1157	 1152	 1154	 1156	 1152	 1142	 1135	 1155	 1146	 1149	 1131	 1146	 1151	 1140	 1128	 1122	 1104	 1098	 1099	 1091	 1086	 1083	 1079	 1080	 1057	 1065	 1056	 1047	 1046	 1041	 1048	 1023	 1021	 1018	 1028	 1025	 1019	 1012	 1012	 1004	 1009
       6	  20	 3181	 3976	 4118	 3962	 4280	 4582	 4565	 4308	 4267	 4058	 4007	 3933	 3898	 4018	 4126	 4049	 3986	 3802	 3595	 3453	 3411	 3339	 3273	 3086	 3109	 3021	 2882	 2878	 2835	 2693	 3047	 2758	 3041	 3615	 4001	 4354	 5263	 5879	 5865	 4147	 5954	 6072	 5901	 5859	 5363	 5024	 5223	 5622	 5597	 5605	 5572	 5563	 5438	 4550	 4328	 4239	 3776	 2269	 2456	 2672	 3390	 3972	 4442	 4719	 4626	 4672	 4616	 4619	 4576	 4514	 4396	 4326	 4263	 4059	 3591	 2919	 1761	 1556	 1830	 1720	 2222	 2775	 2902	 2849	 2937	 2862	 3002	 3096	 3145	 3177	 3026	 2735	 2796	 2939	 2773	 2949	 2910	 2719	 2433	 2228	 1792	 1511	 1077	 1034	 1017	 1008	 1022	 1017	 1038	 1044	 1044	 1074	 1126	 1182	 1151	 1201	 1352	 1505	 1597	 1682	 1751	 1790	 1807	 1805	 1746	 1783	 1807	 1798	 1803	 1838	 1850	 1825	 1808	 1816	 1777	 1766	 1723	 1698	 1649	 1615	 1565	 1527	 1498	 1453	 1369	 1275	 1191	 1094	 1039	 1029	 1009	 1010	 1009	 1005	 1012	 1004	 1026	 1005	  998	 1007	 1004	 1013	 1013	 1016	 1026	 1045	 1108	 1136	 1113	 1047	 1044	 1112	 1155	 1147	 1119	 1113	 1134	 1160	 1184	 1179	 1179	 1173	 1186	 1178	 1163	 1169	 1168	 1167	 1174	 1157	 1166	 1169	 1154	 1143	 1139	 1127	 1117	 1115	 1110	 1102	 1099	 1095	 1089	 1077	 1067	 1074	 1061	 1057	 1061	 1051	 1036	 1042	 1036	 1029	 1024	 1032	 1016	 1000	 1004	 1005
