       2	   4	 3520	 4379	 4697	 4701	 4953	 5444	 5520	 5418	 5415	 5199	 5209	 5164	 5050	 5269	 5328	 5348	 5259	 5099	 5043	 4992	 4985	 5052	 4992	 4898	 4962	 4900	 4764	 4932	 4915	 4580	 4737	 4599	 4800	 5052	 4945	 4896	 5437	 5859	 5701	 3937	 5795	 5858	 5755	 5582	 5285	 4854	 5156	 5496	 5425	 5424	 5380	 5475	 5349	 4451	 4234	 4149	 3735	 2328	 2465	 2716	 3473	 4088	 4573	 4860	 4728	 4786	 4662	 4660	 4599	 4580	 4436	 4347	 4287	 4115	 3659	 3015	 1785	 1653	 1935	 1842	 2435	 3098	 3248	 3243	 3331	 3270	 3357	 3476	 3555	 3567	 3372	 3085	 3132	 3332	 3021	 3228	 3237	 3050	 2730	 2496	 1998	 1658	 1106	 1040	 1032	 1036	 1034	 1034	 1052	 1097	 1109	 1154	 1309	 1435	 1326	 1451	 1766	 2061	 2249	 2387	 2453	 2490	 2506	 2483	 2353	 2372	 2412	 2358	 2344	 2400
       2	   4	 3523	 4263	 4689	 4439	 4958	 5336	 5434	 5329	 5348	 5098	 5099	 5086	 5011	 5222	 5319	 5334	 5294	 5128	 5101	 5043	 5049	 5065	 5016	 4976	 5017	 4944	 4825	 4957	 4970	 4617	 4782	 4503	 4779	 5099	 4995	 4898	 5627	 6000	 5909	 4187	 5961	 6142	 5882	 5780	 5409	 4917	 5215	 5632	 5592	 5566	 5493	 5583	 5397	 4487	 4312	 4245	 3798	 2334	 2504	 2758	 3531	 4161	 4641	 4917	 4789	 4819	 4736	 4729	 4651	 4635	 4467	 4402	 4321	 4167	 3697	 3065	 1820	 1677	 1965	 1866	 2473	 3110	 3267	 3264	 3339	 3314	 3420	 3526	 3573	 3540	 3400	 3039	 3172	 3348	 3035	 3303	 3283	 3039	 2779	 2504	 2023	 1681	 1121	 1016	 1025	 1029	 1024	 1034	 1050	 1097	 1116	 1152	 1307	 1420	 1316	 1449	 1763	 2063	 2236	 2376	 2442	 2474	 2493	 2471	 2344	 2352	 2392	 2357	 2331	 2393
       2	   4	 3688	 4507	 4520	 4777	 5015	 5239	 5444	 5255	 5401	 5116	 5173	 5139	 5069	 5254	 5386	 5379	 5325	 5191	 5117	 5079	 5078	 5112	 5072	 5019	 5063	 4996	 4903	 5024	 5021	 4661	 4864	 4628	 4829	 5129	 5065	 4926	 5547	 6017	 5861	 4077	 5937	 6103	 5805	 5815	 5338	 4887	 5207	 5659	 5578	 5531	 5486	 5508	 5377	 4469	 4306	 4210	 3751	 2322	 2496	 2771	 3568	 4135	 4621	 4898	 4788	 4795	 4745	 4722	 4665	 4611	 4464	 4411	 4321	 4176	 3684	 3030	 1814	 1662	 1956	 1884	 2459	 3110	 3238	 3253	 3337	 3301	 3408	 3466	 3552	 3524	 3451	 3060	 3162	 3324	 3035	 3252	 3246	 3050	 2749	 2486	 2004	 1665	 1113	 1034	 1035	 1041	 1021	 1030	 1043	 1077	 1111	 1150	 1304	 1416	 1310	 1439	 1759	 2037	 2227	 2362	 2439	 2472	 2480	 2471	 2345	 2350	 2388	 2352	 2328	 2394
       2	   4	 3349	 4383	 4702	 4492	 5010	 5244	 5515	 5289	 5475	 5205	 5234	 5227	 5075	 5346	 5421	 5426	 5370	 5243	 5232	 5151	 5184	 5204	 5175	 5074	 5135	 5077	 4973	 5098	 5104	 4741	 4915	 4746	 4937	 5256	 5078	 4979	 5611	 5952	 5838	 4138	 5906	 6007	 5755	 5805	 5293	 4850	 5209	 5597	 5520	 5524	 5435	 5471	 5383	 4475	 4263	 4157	 3739	 2318	 2461	 2775	 3537	 4093	 4595	 4866	 4757	 4769	 4706	 4686	 4617	 4571	 4445	 4348	 4279	 4126	 3651	 3009	 1779	 1626	 1939	 1887	 2452	 3110	 3229	 3261	 3347	 3308	 3393	 3500	 3549	 3570	 3396	 3037	 3136	 3335	 3075	 3238	 3233	 3048	 2766	 2502	 1997	 1674	 1112	 1034	 1043	 1054	 1034	 1020	 1043	 1075	 1132	 1159	 1309	 1427	 1316	 1449	 1775	 2055	 2255	 2395	 2472	 2509	 2507	 2498	 2361	 2376	 2412	 2361	 2349	 2418
       2	   4	 3354	 4248	 4596	 4416	 4825	 5194	 5300	 5211	 5259	 4985	 4995	 4973	 4921	 5128	 5124	 5171	 5117	 5022	 4930	 4876	 4855	 4880	 4848	 4795	 4812	 4751	 4641	 4819	 4797	 4451	 4643	 4356	 4663	 4914	 4789	 4672	 5365	 5762	 5663	 3918	 5693	 5848	 5610	 5469	 5195	 4764	 4981	 5422	 5382	 5362	 5256	 5363	 5211	 4361	 4150	 4102	 3667	 2298	 2420	 2682	 3443	 4026	 4476	 4765	 4668	 4662	 4601	 4576	 4527	 4484	 4337	 4273	 4208	 4034	 3583	 2963	 1798	 1653	 1934	 1849	 2387	 3047	 3194	 3174	 3238	 3225	 3327	 3423	 3490	 3465	 3347	 3006	 3078	 3279	 3022	 3189	 3199	 2985	 2685	 2446	 1979	 1655	 1113	 1046	 1041	 1013	 1019	 1032	 1048	 1073	 1130	 1148	 1299	 1406	 1305	 1421	 1742	 2001	 2198	 2338	 2403	 2446	 2447	 2439	 2299	 2319	 2361	 2305	 2298	 2356
       2	   4	 3520	 4128	 4427	 4416	 4782	 5291	 5381	 5261	 5271	 5030	 5106	 5121	 5011	 5235	 5288	 5346	 5325	 5162	 5110	 5081	 5079	 5085	 5075	 4991	 5021	 4969	 4860	 5012	 4981	 4632	 4827	 4602	 4825	 5102	 5062	 4917	 5559	 5946	 5810	 4077	 5933	 6103	 5747	 5691	 5332	 4861	 5214	 5570	 5560	 5483	 5401	 5492	 5314	 4450	 4238	 4171	 3735	 2316	 2471	 2738	 3510	 4105	 4581	 4892	 4758	 4772	 4710	 4655	 4631	 4591	 4430	 4361	 4264	 4128	 3642	 3010	 1806	 1639	 1919	 1860	 2414	 3101	 3234	 3216	 3320	 3288	 3405	 3519	 3577	 3540	 3435	 3095	 3106	 3308	 3076	 3265	 3249	 3064	 2738	 2498	 2015	 1658	 1113	 1052	 1033	 1038	 1028	 1027	 1036	 1079	 1132	 1158	 1298	 1432	 1316	 1444	 1756	 2046	 2227	 2373	 2441	 2485	 2495	 2478	 2346	 2354	 2395	 2338	 2331	 2393
       2	   4	 3184	 4252	 4604	 4425	 4958	 5301	 5368	 5362	 5360	 5116	 5222	 5168	 5081	 5282	 5434	 5411	 5425	 5247	 5165	 5166	 5155	 5191	 5146	 5054	 5101	 5037	 4933	 5073	 5043	 4719	 4901	 4652	 4854	 5199	 5038	 4876	 5517	 5943	 5833	 4139	 5900	 6141	 5708	 5715	 5308	 4927	 5179	 5570	 5535	 5490	 5422	 5463	 5369	 4473	 4275	 4190	 3770	 2297	 2480	 2713	 3533	 4120	 4621	 4917	 4757	 4795	 4692	 4689	 4640	 4580	 4440	 4370	 4285	 4121	 3638	 3013	 1815	 1647	 1938	 1891	 2435	 3078	 3232	 3245	 3358	 3263	 3395	 3489	 3565	 3560	 3395	 3052	 3133	 3346	 3062	 3265	 3283	 3084	 2748	 2527	 2013	 1682	 1114	 1033	 1031	 1038	 1035	 1038	 1043	 1081	 1122	 1163	 1311	 1432	 1315	 1451	 1759	 2057	 2242	 2392	 2458	 2508	 2514	 2501	 2364	 2372	 2409	 2358	 2343	 2412
       2	   4	 3523	 4256	 4600	 4572	 5006	 5384	 5606	 5492	 5456	 5199	 5320	 5221	 5139	 5275	 5461	 5406	 5418	 5271	 5201	 5163	 5143	 5197	 5163	 5064	 5144	 5077	 4963	 5134	 5092	 4716	 4904	 4696	 5030	 5302	 5012	 4914	 5541	 5923	 5833	 4069	 5860	 5968	 5668	 5703	 5308	 4841	 5135	 5509	 5523	 5514	 5450	 5440	 5383	 4430	 4235	 4182	 3763	 2289	 2465	 2719	 3527	 4139	 4596	 4873	 4758	 4769	 4671	 4682	 4610	 4557	 4454	 4368	 4286	 4116	 3651	 3018	 1801	 1636	 1939	 1871	 2438	 3090	 3261	 3251	 3352	 3256	 3391	 3493	 3596	 3550	 3426	 3036	 3122	 3311	 3048	 3252	 3247	 3050	 2745	 2524	 1993	 1675	 1121	 1027	 1025	 1036	 1035	 1048	 1043	 1087	 1130	 1148	 1317	 1432	 1328	 1456	 1766	 2069	 2257	 2399	 2460	 2509	 2515	 2505	 2371	 2379	 2419	 2364	 2350	 2410
       2	   4	 3349	 4379	 4511	 4621	 4892	 5228	 5424	 5273	 5362	 5074	 5148	 5055	 5024	 5189	 5277	 5271	 5226	 5131	 5048	 4997	 4985	 5032	 4985	 4909	 4962	 4878	 4786	 4915	 4885	 4520	 4718	 4400	 4746	 5041	 4958	 4821	 5552	 5932	 5817	 4082	 5891	 5949	 5789	 5638	 5289	 4864	 5121	 5502	 5535	 5517	 5387	 5441	 5342	 4443	 4243	 4183	 3763	 2303	 2478	 2708	 3512	 4122	 4538	 4847	 4744	 4731	 4676	 4684	 4620	 4560	 4446	 4373	 4265	 4108	 3630	 2995	 1757	 1647	 1935	 1870	 2407	 3065	 3217	 3176	 3307	 3245	 3358	 3495	 3498	 3501	 3370	 3023	 3133	 3272	 3035	 3238	 3244	 3036	 2701	 2482	 1973	 1681	 1112	 1045	 1031	 1028	 1033	 1032	 1041	 1087	 1132	 1150	 1306	 1418	 1306	 1441	 1745	 2042	 2238	 2366	 2423	 2461	 2474	 2463	 2328	 2342	 2385	 2323	 2318	 2370
       2	   4	 3181	 4372	 4516	 4278	 4892	 5145	 5348	 5137	 5223	 4969	 4928	 4960	 4896	 4992	 5118	 5133	 5062	 4952	 4857	 4817	 4803	 4821	 4768	 4721	 4750	 4670	 4588	 4695	 4712	 4366	 4583	 4280	 4522	 4863	 4823	 4791	 5426	 5806	 5684	 3997	 5776	 5949	 5679	 5542	 5211	 4830	 5042	 5461	 5447	 5413	 5320	 5375	 5294	 4403	 4219	 4097	 3723	 2279	 2448	 2683	 3485	 4046	 4466	 4810	 4702	 4687	 4628	 4623	 4562	 4491	 4381	 4301	 4222	 4057	 3579	 2957	 1768	 1645	 1906	 1843	 2387	 3035	 3213	 3179	 3255	 3232	 3319	 3427	 3495	 3460	 3340	 2972	 3072	 3257	 3020	 3199	 3184	 2991	 2669	 2451	 1958	 1663	 1101	 1043	 1023	 1028	 1026	 1027	 1036	 1083	 1122	 1137	 1284	 1394	 1295	 1419	 1714	 1986	 2186	 2319	 2382	 2415	 2435	 2425	 2289	 2309	 2347	 2291	 2281	 2341
       2	   4	 3352	 4124	 4596	 4487	 4892	 5291	 5439	 5295	 5265	 5137	 5057	 5058	 4986	 5139	 5230	 5256	 5182	 5020	 4973	 4936	 4924	 4953	 4910	 4834	 4884	 4831	 4712	 4841	 4867	 4473	 4688	 4428	 4753	 4983	 4872	 4710	 5288	 5728	 5592	 3927	 5700	 5838	 5608	 5493	 5193	 4727	 4947	 5414	 5297	 5296	 5274	 5328	 5287	 4354	 4150	 4055	 3692	 2289	 2437	 2677	 3468	 4009	 4470	 4784	 4677	 4677	 4600	 4579	 4527	 4463	 4358	 4273	 4203	 4035	 3562	 2945	 1798	 1622	 1885	 1832	 2404	 3039	 3237	 3174	 3235	 3241	 3313	 3417	 3497	 3456	 3349	 2981	 3093	 3244	 2953	 3186	 3173	 2993	 2673	 2445	 1985	 1654	 1090	 1034	 1020	 1028	 1028	 1030	 1043	 1069	 1128	 1137	 1298	 1414	 1308	 1436	 1742	 2020	 2209	 2341	 2416	 2450	 2463	 2454	 2311	 2330	 2371	 2298	 2301	 2358
       2	   4	 3522	 4259	 4605	 4499	 4901	 5306	 5368	 5271	 5426	 5133	 5179	 5083	 4959	 5200	 5258	 5281	 5200	 5114	 5064	 5000	 4974	 5005	 4971	 4910	 4924	 4891	 4783	 4908	 4918	 4571	 4753	 4556	 4784	 5063	 4887	 4770	 5395	 5767	 5646	 3979	 5655	 5867	 5601	 5578	 5188	 4831	 5068	 5503	 5336	 5420	 5312	 5378	 5286	 4382	 4176	 4131	 3714	 2310	 2471	 2686	 3512	 4038	 4502	 4784	 4699	 4718	 4626	 4600	 4544	 4550	 4346	 4292	 4246	 4058	 3613	 2954	 1798	 1642	 1938	 1835	 2432	 3058	 3220	 3230	 3307	 3263	 3358	 3439	 3525	 3484	 3382	 3026	 3115	 3315	 2995	 3189	 3199	 3007	 2707	 2486	 1988	 1667	 1094	 1018	 1033	 1038	 1004	 1016	 1050	 1081	 1120	 1137	 1293	 1404	 1303	 1444	 1749	 2019	 2216	 2355	 2417	 2448	 2477	 2455	 2320	 2332	 2385	 2325	 2305	 2376
       2	   4	 3522	 4507	 4610	 4642	 5024	 5443	 5626	 5440	 5437	 5323	 5277	 5271	 5184	 5366	 5483	 5463	 5425	 5308	 5253	 5192	 5249	 5250	 5242	 5150	 5174	 5137	 5040	 5189	 5184	 4808	 4996	 4849	 5014	 5336	 5157	 5014	 5651	 5983	 5851	 4147	 5842	 6040	 5796	 5716	 5288	 4897	 5200	 5550	 5452	 5478	 5418	 5478	 5396	 4486	 4270	 4184	 3757	 2327	 2493	 2715	 3565	 4102	 4563	 4872	 4795	 4749	 4675	 4664	 4610	 4590	 4422	 4360	 4291	 4112	 3664	 2971	 1806	 1651	 1949	 1856	 2442	 3114	 3305	 3243	 3324	 3305	 3411	 3500	 3570	 3567	 3450	 3109	 3171	 3359	 3089	 3277	 3234	 3061	 2755	 2504	 2015	 1682	 1095	 1048	 1038	 1039	 1028	 1018	 1043	 1085	 1120	 1160	 1311	 1429	 1315	 1464	 1785	 2065	 2259	 2407	 2478	 2502	 2535	 2511	 2363	 2375	 2422	 2365	 2340	 2422
       2	   4	 3522	 4503	 4707	 4637	 5134	 5350	 5615	 5514	 5504	 5250	 5302	 5337	 5152	 5435	 5494	 5477	 5442	 5310	 5256	 5217	 5236	 5289	 5253	 5169	 5217	 5160	 5080	 5220	 5199	 4809	 5018	 4823	 5012	 5285	 5084	 4942	 5549	 5860	 5766	 4091	 5780	 5925	 5612	 5579	 5197	 4776	 5099	 5488	 5387	 5402	 5374	 5390	 5286	 4397	 4234	 4122	 3736	 2288	 2450	 2685	 3494	 4031	 4524	 4803	 4738	 4687	 4651	 4619	 4566	 4513	 4352	 4312	 4207	 4062	 3630	 2962	 1788	 1636	 1919	 1870	 2449	 3103	 3249	 3174	 3292	 3299	 3351	 3451	 3506	 3528	 3372	 3079	 3099	 3323	 3048	 3211	 3231	 3034	 2703	 2484	 2011	 1672	 1102	 1060	 1055	 1046	 1033	 1027	 1043	 1081	 1118	 1166	 1314	 1440	 1325	 1459	 1786	 2075	 2267	 2410	 2493	 2517	 2533	 2507	 2362	 2383	 2415	 2364	 2353	 2416
       2	   4	 3519	 4379	 4876	 4566	 5063	 5379	 5514	 5447	 5428	 5186	 5234	 5215	 5069	 5284	 5326	 5382	 5303	 5160	 5139	 5079	 5099	 5124	 5095	 4993	 5084	 5021	 4929	 5018	 5023	 4647	 4846	 4693	 4931	 5155	 5000	 4878	 5388	 5770	 5638	 3880	 5676	 5795	 5604	 5460	 5106	 4656	 4962	 5385	 5285	 5336	 5267	 5285	 5210	 4307	 4151	 4040	 3653	 2257	 2403	 2662	 3434	 3984	 4460	 4721	 4646	 4623	 4582	 4526	 4485	 4419	 4285	 4251	 4173	 4010	 3554	 2931	 1780	 1638	 1928	 1853	 2431	 3002	 3176	 3137	 3242	 3207	 3306	 3431	 3485	 3475	 3352	 2989	 3095	 3260	 2992	 3173	 3157	 2966	 2698	 2480	 1975	 1653	 1095	 1025	 1025	 1036	 1028	 1032	 1043	 1085	 1115	 1143	 1309	 1426	 1328	 1446	 1766	 2049	 2252	 2379	 2459	 2487	 2506	 2467	 2333	 2355	 2391	 2330	 2328	 2381
       2	   4	 3351	 4376	 4677	 4557	 4877	 5178	 5360	 5233	 5153	 4982	 5020	 4995	 4801	 5010	 5045	 5066	 4981	 4880	 4803	 4755	 4731	 4755	 4734	 4639	 4722	 4638	 4529	 4634	 4655	 4308	 4486	 4225	 4530	 4820	 4753	 4637	 5091	 5567	 5386	 3790	 5480	 5603	 5409	 5245	 5009	 4536	 4839	 5222	 5162	 5174	 5128	 5191	 5093	 4192	 4045	 3964	 3572	 2233	 2367	 2627	 3373	 3909	 4357	 4633	 4528	 4528	 4474	 4450	 4400	 4365	 4229	 4175	 4086	 3938	 3515	 2893	 1771	 1623	 1876	 1815	 2373	 2953	 3120	 3121	 3211	 3178	 3235	 3306	 3403	 3410	 3242	 2921	 3020	 3157	 2911	 3158	 3107	 2930	 2634	 2436	 1968	 1634	 1105	 1034	 1031	 1029	 1035	 1029	 1045	 1081	 1116	 1152	 1303	 1395	 1308	 1431	 1743	 2006	 2193	 2333	 2394	 2428	 2439	 2418	 2288	 2292	 2340	 2287	 2276	 2328
       2	   4	 3522	 4256	 4246	 4405	 4715	 5129	 5165	 5115	 5003	 4798	 4867	 4774	 4666	 4782	 4831	 4825	 4781	 4628	 4517	 4503	 4455	 4477	 4453	 4351	 4406	 4329	 4224	 4354	 4379	 4044	 4252	 4006	 4252	 4546	 4460	 4455	 4979	 5400	 5281	 3819	 5329	 5478	 5188	 5161	 4894	 4443	 4744	 5107	 5033	 5063	 5032	 5041	 4934	 4137	 3946	 3923	 3522	 2211	 2360	 2594	 3306	 3858	 4277	 4563	 4431	 4468	 4414	 4405	 4351	 4322	 4170	 4133	 4034	 3890	 3494	 2854	 1749	 1615	 1854	 1825	 2346	 2937	 3077	 3087	 3153	 3121	 3223	 3287	 3392	 3343	 3231	 2891	 2978	 3165	 2883	 3095	 3061	 2897	 2613	 2388	 1917	 1621	 1113	 1034	 1025	 1036	 1033	 1043	 1053	 1087	 1109	 1148	 1293	 1397	 1300	 1414	 1696	 1971	 2143	 2288	 2349	 2383	 2384	 2376	 2257	 2263	 2303	 2268	 2248	 2300
       2	   4	 3519	 4376	 4517	 4271	 4830	 5134	 5332	 5115	 4984	 4911	 4885	 4809	 4743	 4818	 4913	 4876	 4811	 4686	 4581	 4508	 4501	 4543	 4504	 4403	 4427	 4401	 4282	 4410	 4427	 4090	 4291	 4130	 4258	 4576	 4533	 4463	 4963	 5365	 5229	 3716	 5318	 5483	 5244	 5203	 4842	 4463	 4795	 5127	 5040	 5074	 5039	 5046	 4962	 4181	 3928	 3930	 3503	 2193	 2373	 2587	 3303	 3878	 4276	 4563	 4433	 4483	 4403	 4395	 4339	 4316	 4157	 4113	 4067	 3890	 3460	 2859	 1768	 1605	 1893	 1832	 2311	 2954	 3069	 3090	 3173	 3132	 3212	 3298	 3381	 3408	 3243	 2914	 3013	 3190	 2858	 3108	 3098	 2899	 2616	 2400	 1945	 1644	 1110	 1034	 1034	 1029	 1028	 1043	 1060	 1087	 1118	 1150	 1305	 1400	 1301	 1421	 1711	 1976	 2157	 2296	 2355	 2393	 2396	 2385	 2275	 2270	 2316	 2271	 2255	 2306
       3	  11	 3357	 3862	 3929	 3884	 3979	 4226	 4283	 4090	 4014	 3791	 3726	 3647	 3566	 3718	 3791	 3761	 3667	 3424	 3231	 3076	 2982	 2924	 2808	 2705	 2677	 2530	 2447	 2401	 2376	 2257	 2581	 2239	 2607	 3249	 3847	 4575	 6122	 7365	 7485	 5350	 7916	 8148	 7789	 7707	 7121	 6455	 6937	 7468	 7402	 7388	 7213	 7333	 7220	 5843	 5571	 5401	 4794	 2726	 2891	 3122	 4043	 4771	 5366	 5761	 5651	 5713	 5682	 5716	 5679	 5665	 5502	 5392	 5280	 4996	 4359	 3480	 1931	 1715	 2013	 1855	 2396	 2918	 3071	 3044	 3048	 3060	 3107	 3224	 3326	 3290	 3144	 2851	 2909	 3073	 2830	 3006	 3003	 2738	 2404	 2164	 1735	 1471	 1072	 1024	 1018	 1027	 1032	 1022	 1033	 1029	 1035	 1050	 1083	 1097	 1084	 1120	 1204	 1295	 1369	 1418	 1467	 1487	 1528	 1550	 1518	 1524	 1561	 1567	 1566	 1599
       3	  11	 3018	 3862	 3934	 3879	 4088	 4324	 4321	 4169	 4044	 3797	 3726	 3581	 3586	 3794	 3797	 3774	 3649	 3410	 3270	 3070	 2997	 2891	 2809	 2705	 2647	 2541	 2451	 2411	 2369	 2257	 2572	 2240	 2562	 3249	 3847	 4790	 6400	 7832	 8004	 5581	 8368	 8566	 8071	 8031	 7429	 6730	 7141	 7736	 7610	 7643	 7453	 7567	 7351	 5986	 5690	 5507	 4897	 2756	 2955	 3183	 4129	 4882	 5496	 5894	 5750	 5853	 5793	 5823	 5831	 5787	 5642	 5523	 5405	 5130	 4474	 3569	 1993	 1751	 2081	 1883	 2396	 3034	 3152	 3089	 3164	 3145	 3215	 3366	 3451	 3424	 3281	 2936	 2995	 3147	 2952	 3119	 3074	 2825	 2468	 2185	 1746	 1478	 1057	 1031	 1034	 1027	 1025	 1013	 1028	 1031	 1035	 1058	 1080	 1100	 1089	 1130	 1201	 1295	 1367	 1435	 1482	 1505	 1534	 1555	 1532	 1539	 1581	 1577	 1580	 1617
       3	  11	 3191	 3858	 4022	 3813	 4036	 4314	 4288	 4169	 4019	 3830	 3726	 3666	 3560	 3811	 3825	 3755	 3656	 3453	 3267	 3068	 2989	 2897	 2834	 2725	 2656	 2562	 2462	 2425	 2367	 2273	 2595	 2314	 2584	 3252	 3852	 4654	 6301	 7497	 7766	 5328	 8134	 8220	 7921	 7829	 7276	 6596	 7049	 7572	 7497	 7522	 7394	 7476	 7255	 5887	 5637	 5455	 4846	 2743	 2928	 3191	 4091	 4823	 5437	 5786	 5689	 5763	 5704	 5751	 5751	 5690	 5548	 5408	 5289	 5059	 4402	 3509	 1947	 1713	 2071	 1807	 2365	 2945	 3091	 3059	 3129	 3096	 3171	 3277	 3330	 3346	 3235	 2869	 2939	 3089	 2924	 3055	 3073	 2803	 2487	 2203	 1762	 1468	 1068	 1021	 1032	 1029	 1023	 1036	 1035	 1039	 1039	 1059	 1083	 1100	 1086	 1127	 1201	 1297	 1367	 1441	 1487	 1510	 1542	 1558	 1526	 1535	 1585	 1577	 1582	 1607
       3	  11	 3359	 3742	 4022	 3884	 4107	 4226	 4374	 4169	 4080	 3842	 3739	 3672	 3573	 3788	 3840	 3767	 3679	 3443	 3292	 3116	 3043	 2950	 2841	 2762	 2697	 2602	 2499	 2452	 2391	 2298	 2621	 2338	 2563	 3324	 3941	 4654	 6190	 7379	 7589	 5276	 7906	 8057	 7768	 7607	 7074	 6470	 6889	 7418	 7335	 7377	 7212	 7298	 7096	 5765	 5544	 5358	 4766	 2717	 2899	 3129	 4048	 4758	 5359	 5698	 5658	 5696	 5681	 5746	 5721	 5664	 5562	 5399	 5309	 5092	 4414	 3503	 1966	 1738	 2057	 1830	 2407	 2950	 3142	 3070	 3146	 3071	 3192	 3304	 3392	 3358	 3217	 2888	 2960	 3111	 2897	 3055	 3050	 2804	 2468	 2186	 1745	 1462	 1083	 1012	 1022	 1036	 1016	 1038	 1033	 1044	 1050	 1046	 1084	 1108	 1094	 1120	 1213	 1304	 1376	 1439	 1480	 1512	 1545	 1552	 1521	 1549	 1585	 1580	 1579	 1611
       3	  11	 3186	 3990	 4022	 3893	 4269	 4334	 4364	 4175	 4014	 3903	 3806	 3701	 3624	 3782	 3818	 3806	 3703	 3459	 3276	 3159	 3070	 2977	 2867	 2768	 2716	 2634	 2502	 2469	 2417	 2323	 2629	 2314	 2612	 3391	 3889	 4643	 6157	 7307	 7468	 5212	 7783	 7989	 7637	 7567	 7019	 6414	 6755	 7365	 7286	 7300	 7164	 7235	 7041	 5746	 5450	 5325	 4710	 2694	 2879	 3106	 4040	 4720	 5300	 5666	 5578	 5633	 5622	 5663	 5634	 5580	 5459	 5303	 5231	 4999	 4334	 3454	 1962	 1719	 2017	 1848	 2372	 2952	 3088	 3012	 3100	 3058	 3143	 3266	 3345	 3361	 3216	 2902	 2924	 3087	 2896	 3054	 3058	 2810	 2484	 2210	 1752	 1476	 1076	 1012	 1016	 1027	 1016	 1014	 1024	 1037	 1048	 1044	 1098	 1098	 1086	 1117	 1220	 1316	 1381	 1443	 1492	 1520	 1552	 1567	 1529	 1553	 1581	 1580	 1579	 1628
       3	  11	 3020	 3986	 4022	 4031	 4159	 4431	 4293	 4214	 4055	 3876	 3824	 3713	 3636	 3765	 3812	 3800	 3721	 3459	 3283	 3153	 3077	 2977	 2906	 2787	 2741	 2659	 2513	 2486	 2441	 2333	 2645	 2314	 2703	 3341	 3799	 4503	 5829	 6894	 7097	 4967	 7360	 7523	 7221	 7089	 6611	 6031	 6385	 6959	 6847	 6909	 6864	 6829	 6668	 5511	 5207	 5102	 4498	 2621	 2773	 3043	 3914	 4571	 5129	 5483	 5384	 5455	 5431	 5449	 5440	 5420	 5241	 5150	 5079	 4827	 4224	 3377	 1941	 1713	 1992	 1827	 2314	 2907	 2994	 2975	 3057	 2989	 3079	 3226	 3269	 3266	 3096	 2817	 2835	 3061	 2855	 3028	 2973	 2731	 2420	 2151	 1733	 1462	 1081	 1013	 1026	 1027	 1019	 1013	 1022	 1037	 1042	 1055	 1090	 1094	 1099	 1125	 1228	 1325	 1382	 1443	 1492	 1517	 1547	 1567	 1525	 1535	 1574	 1563	 1576	 1625
       3	  11	 3359	 3862	 4018	 3951	 4217	 4417	 4417	 4225	 4091	 3909	 3775	 3763	 3675	 3801	 3810	 3787	 3715	 3471	 3310	 3151	 3090	 2977	 2924	 2793	 2764	 2648	 2551	 2489	 2482	 2355	 2661	 2339	 2656	 3277	 3827	 4462	 5860	 6902	 7025	 4991	 7333	 7509	 7108	 7034	 6580	 5956	 6375	 6934	 6824	 6861	 6795	 6802	 6675	 5439	 5193	 5091	 4460	 2627	 2754	 3020	 3875	 4528	 5076	 5439	 5361	 5429	 5394	 5400	 5437	 5406	 5218	 5132	 5050	 4770	 4181	 3374	 1928	 1717	 1979	 1841	 2331	 2874	 3006	 3002	 3039	 2987	 3091	 3187	 3259	 3279	 3144	 2834	 2854	 3010	 2815	 3002	 2949	 2709	 2401	 2152	 1724	 1476	 1066	 1022	 1035	 1027	 1034	 1031	 1033	 1041	 1042	 1055	 1083	 1112	 1099	 1125	 1230	 1318	 1379	 1451	 1483	 1513	 1538	 1560	 1526	 1545	 1578	 1560	 1576	 1621
       3	  11	 3354	 3862	 4110	 3951	 4097	 4279	 4321	 4124	 4055	 3784	 3757	 3730	 3592	 3705	 3840	 3794	 3678	 3414	 3225	 3062	 2982	 2937	 2784	 2719	 2665	 2526	 2440	 2411	 2339	 2259	 2572	 2265	 2586	 3300	 3892	 4772	 6424	 7742	 7926	 5618	 8319	 8537	 8094	 8008	 7392	 6731	 7129	 7811	 7693	 7647	 7574	 7599	 7413	 5979	 5772	 5538	 4904	 2809	 2995	 3217	 4166	 4894	 5519	 5843	 5801	 5845	 5841	 5842	 5821	 5824	 5643	 5519	 5422	 5142	 4508	 3570	 2005	 1746	 2064	 1897	 2437	 3003	 3122	 3084	 3134	 3136	 3208	 3315	 3369	 3377	 3270	 2891	 2949	 3124	 2938	 3121	 3072	 2859	 2476	 2211	 1772	 1487	 1076	 1042	 1032	 1003	 1012	 1031	 1028	 1031	 1044	 1048	 1077	 1099	 1089	 1124	 1211	 1309	 1369	 1437	 1485	 1521	 1546	 1561	 1533	 1546	 1588	 1590	 1585	 1628
